Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
389,Armin Shimerman,173,5,"Quark, Audrid Dax, Bractor",6.99,36012,"DS9, VOY, TNG, LD",3.79
5339,Rene Auberjonois,175,4,"Odo, Curzon Dax, Douglas Pabst",7.01,34034,"DS9, PRO, PIC, ENT",3.78
139,Alexander Siddig,174,5,"Julian Bashir, Julius Eaton, Krajensky",7.0,33994,"DS9, TNG",3.77
4786,Nana Visitor,174,8,"Kira Nerys, Female Changeling, Iliana Ghemor",7.0,33975,"DS9, LD",3.77
431,Avery Brooks,173,5,"Benjamin Sisko, Joran Dax, Benny Russell",7.0,33961,DS9,3.77
2977,Jeri Ryan,132,6,"Seven of Nine, Reginald Barclay, Maryl",7.02,51177,"VOY, PIC, TNG",3.72
2042,Ethan Peck,126,3,"Spock, T'Pring, Pollux",6.87,63679,"TOS, SNW, TAS, DIS, PRO, TNG",3.68
6244,Tarik Ergin,124,3,"Ayala, Satan's Robot, Kid Chaos",6.96,38443,VOY,3.55
1197,Cirroc Lofton,146,2,"Jake Sisko, Kosst Amojan",6.99,25404,DS9,3.54
6723,"William Shatner, OC",106,7,"James T. Kirk, George Samuel Kirk, Garth",6.81,53966,"TOS, SNW, TAS, ENT",3.47
6289,Terry Farrell,151,3,"Jadzia Dax, Darlene Kursky, Honey Bare",6.98,19613,DS9,3.46
3175,John Billingsley,99,1,Phlox,6.99,33718,"ENT, DIS, VOY",3.36
1274,Connor Trinneer,98,3,"Charles Tucker III, Silik, Sim",6.99,33691,"ENT, DIS",3.35
5793,Scott Bakula,98,1,Jonathan Archer,6.99,33691,"ENT, DIS",3.35
1753,Dominic Keating,98,1,Malcolm Reed,6.99,33691,"ENT, DIS",3.35
1613,DeForest Kelley,96,3,"Leonard McCoy, Nancy Crater, Tom McLowery",6.81,45993,"TOS, TAS, TNG",3.35
2697,James Doohan,97,41,"Montgomery Scott, Arex, Kor",6.78,48296,"TOS, SNW, TAS, DS9, PRO, TNG, DIS",3.35
3983,Linda Park,98,1,Hoshi Sato,6.99,33691,"ENT, DIS",3.35
3310,Jolene Blalock,98,2,"T'Pol, T'Mir",6.99,33691,"ENT, DIS",3.35
348,Anthony Montgomery,98,1,Travis Mayweather,6.99,33691,"ENT, DIS",3.35
4510,Michael Braveheart,84,1,Martinez,6.99,36974,TNG,3.26
978,Celia Rose Gooding,90,2,"Nyota Uhura, Neve",6.86,35280,"TOS, SNW, TAS, PRO",3.24
2382,Guy Vardaman,64,1,Darien Wallace,7.0,49149,TNG,3.16
6686,Wil Wheaton,70,1,Wesley Crusher,6.8,54499,"TNG, PIC",3.16
1485,David B. Levinson,89,1,Broik,6.93,23947,"DS9, VOY",3.14
1620,Debbie David,71,2,"Russell, Frank Darwin",7.04,28275,"TNG, VOY",3.09
6696,Billy Blackburn,67,3,"Hadley, White Rabbit, Herman series",6.92,32431,"TOS, TAS, DIS",3.03
2261,George Takei,68,2,"Hikaru Sulu, Kuri",6.72,34165,"TAS, TOS, LD, VOY",2.97
5251,Rachen Assapiomonwait,58,1,Nelson,7.05,30032,"TNG, VOY",2.96
1895,Eddie Paskey,56,2,"Leslie, Connors",7.0,31315,TOS,2.93
2589,J. Patrick McCormack,59,2,"Bennett, Prax",6.81,30115,"TNG, ENT, VOY, DS9",2.88
1114,Christian Sloan,63,1,Jae,7.0,19219,TNG,2.87
5976,Sonequa Martin-Green,55,1,Michael Burnham,6.61,38988,"DIS, SNW",2.81
350,Anthony Rapp,54,1,Paul Stamets,6.59,38932,DIS,2.79
1812,Doug Jones,53,1,Saru,6.59,38899,DIS,2.78
1964,Emily Coutts,49,1,Keyla Detmer,6.62,38742,DIS,2.73
2949,Jennifer Lien,70,2,"Kes, Tieran",6.8,11515,VOY,2.71
4348,Mary Wiseman,46,1,Sylvia Tilly,6.69,35754,DIS,2.7
2125,Frank da Vinci,51,3,"Brent, Vinci, Jon Daily",6.95,18123,TOS,2.69
4965,Oyin Oladejo,46,1,Joann Owosekun,6.6,38528,DIS,2.68
4065,Louis Ortiz,56,1,Culhane,6.8,17074,VOY,2.68
3672,Kerry Hoyt,50,3,"Fitzpatrick, Doug Bronowski, Grimes",6.93,17054,"VOY, DIS, TOS",2.65
2914,Jeffrey Combs,46,12,"Weyoun 5, Thy'lek Shran, Brunt",7.26,12929,"DS9, LD, ENT, VOY",2.65
2702,James G. Becker,41,1,Youngblood,6.64,33470,TNG,2.59
4146,Marc Alaimo,39,7,"Dukat, Badar N'D'D, Anjohl Tennan",7.36,11928,"DS9, TNG",2.55
256,Andrew Robinson,37,1,Elim Garak,7.45,11804,DS9,2.54
5025,Patrick Kwok-Choon,43,1,Gen Rhys,6.58,25477,DIS,2.53
3254,John Noble,19,1,The Diviner,7.22,114153,PRO,2.52
2826,Jason Mantzoukas,19,1,Jankom Pog,7.22,114153,PRO,2.52
1644,Dee Bradley Baker,19,2,"Murf, James'T",7.22,114153,PRO,2.52
737,Brett Gray,19,1,Dal R'El,7.22,114153,PRO,2.52
1944,Ella Purnell,19,1,Gwyndala,7.22,114153,PRO,2.52
297,Angus Imrie,19,1,Zero,7.22,114153,PRO,2.52
5696,Rylee Alazraqui,19,1,Rok-Tahk,7.22,114153,PRO,2.52
5643,Ronnie Rowe Jr.,39,1,Ronald A. Bryce,6.6,29322,DIS,2.5
6685,Whoopi Goldberg,33,1,Guinan,7.12,21243,"TNG, PIC",2.5
2562,Isis J. Jones,33,1,Guinan,7.12,21243,"TNG, PIC",2.5
2563,Ito Aghayere,33,1,Guinan,7.12,21243,"TNG, PIC",2.5
4413,Max Grodénchik,39,4,"Rom, Gint, Par Lenor",7.07,13879,"DS9, TNG",2.49
6739,Wilson Cruz,40,1,Hugh Culber,6.5,27346,DIS,2.47
393,Aron Eisenberg,47,2,"Nog, Karden",7.06,8083,"DS9, VOY",2.46
877,Cameron ,41,1,Kellogg,7.07,10489,TNG,2.45
3417,Joyce Robinson,46,1,Gates,7.02,8714,TNG,2.45
5974,"Solomon Burke, Jr.",37,1,Billy,6.94,12673,ENT,2.39
3073,Jimmi Simpson,16,2,"Drednok, Dred 2",7.22,112983,PRO,2.38
1661,Denise Crosby,32,2,"Natasha Yar, Sela",6.81,21298,"TNG, PIC",2.37
2053,Evan English,36,1,Tanner,6.82,14610,ENT,2.36
3111,Joe Baumann,33,1,Garvey,7.05,12136,TNG,2.34
3005,Jess Bush,38,2,"Christine Chapel, Audrey",6.78,11907,"TOS, SNW, TAS",2.33
2139,Fred Tatasciore,32,11,"Shaxs, David Garrovick, Armus",7.18,10787,"LD, PRO, TOS, TNG",2.33
5921,Shazad Latif,25,2,"Ash Tyler, Voq",6.99,24036,DIS,2.3
4232,Mark Correy,35,1,Alex,6.93,10666,"ENT, DIS",2.3
5412,Richard Sarstedt,37,2,"William McKenzie, Henard",6.97,8755,VOY,2.3
2608,J.G. Hertzler,29,4,"Martok, Kolos, Laas",7.43,8605,"DS9, ENT, LD",2.29
1536,David Keith Anderson,36,2,"Ashmore, Slar",6.97,8706,"VOY, ENT",2.28
4888,Nicole de Boer,25,2,"Ezri Dax, Ezri Tigan",7.11,16393,DS9,2.25
5588,Roger Holloway,34,1,Roger Lemli,6.78,10221,TOS,2.23
2413,Hannah Cheesman,24,1,Airiam,6.93,19966,DIS,2.21
325,Anson Mount,27,2,"Christopher Pike, Amand Rauth",7.09,11265,"SNW, DIS, TOS",2.2
2492,Hilde Garcia,26,1,Rossi,6.95,14417,ENT,2.19
3281,John Tampoya,38,1,Kashimuro Nozawa,6.95,4848,VOY,2.16
950,Casey Biggs,23,2,"Damar, Wykoff",7.5,8468,DS9,2.15
6567,Vaughn Armstrong,22,8,"Maxwell Forrest, Seskal, Danar",7.16,13382,"ENT, VOY, TNG, DS9",2.13
171,Alison Pill,29,2,"Agnes Jurati, Borg Queen",7.04,7225,"PIC, VOY, LD",2.13
6644,Walter Koenig,36,3,"Pavel Chekov, Anton Chekov, William Claiborne",6.82,5414,"TOS, PIC",2.12
2572,Ivy Borg,36,1,Rita Tannenbaum,6.91,4791,DS9,2.11
4657,Michelle Yeoh Choo-Kheng,27,1,Philippa Georgiou,6.76,11120,DIS,2.1
5771,Sara Mitich,26,1,Nilsson,6.39,18759,DIS,2.07
2638,Jack Quaid,30,2,"Brad Boimler, William Boimler",7.16,4355,LD,2.06
4936,Noël Wells,30,1,D'Vana Tendi,7.16,4355,LD,2.06
1707,Diana Muldaur,22,4,"Katherine Pulaski, Ann Mulhall, Miranda Jones",6.61,20716,"TNG, TOS",2.06
4819,Natalie Wood,21,1,Bailey,7.03,12726,TNG,2.06
2994,Jerry O'Connell,30,1,Jack Ransom,7.16,4355,LD,2.06
2046,Eugene Cordero,30,3,"Sam Rutherford, Winger Bingston, Jr., Siggi",7.16,4355,LD,2.06
2021,Erin Price,23,2,"Renlay Sharr, Elizabeth Tucker",7.0,10397,"VOY, ENT",2.06
1610,Dawnn Lewis,30,2,"Carol Freeman, Minooki",7.16,4355,LD,2.06
4645,Michelle Hurd,28,1,Raffaela Musiker,7.13,5358,PIC,2.06
6250,Tawny Newsome,30,2,"Beckett Mariner, Vindicta",7.16,4355,LD,2.06
5934,Shepard Ross,29,1,Murphy,7.02,4604,VOY,2.01
3413,Joyce Lasley,21,1,Lydia Anderson,6.83,12309,VOY,1.99
2872,Jef Ayres,21,1,Haynem,6.88,10374,ENT,1.97
2291,Gillian Vigman,26,2,"T'Ana, Dayton",7.16,4300,LD,1.97
926,Caroline Junko King,27,1,Keiko O'Brien,6.94,4731,"DS9, TNG",1.96
5645,Rosalind Chao,27,1,Keiko O'Brien,6.94,4731,"DS9, TNG",1.96
1603,Dawn Cleveland,27,1,Keiko O'Brien,6.94,4731,"DS9, TNG",1.96
6559,Vanessa Branch,19,1,Naomi Wildman,7.0,10345,VOY,1.94
6177,Susanna Thompson,21,3,"Borg Queen, Jaya, Lenara Kahn",7.27,5722,"PIC, ENT, VOY, TNG, LD, DS9",1.94
1967,Emily Leibovitch,19,1,Naomi Wildman,7.0,10345,VOY,1.94
5788,Scarlett Pomers,19,1,Naomi Wildman,7.0,10345,VOY,1.94
804,Brooke Stephens,19,1,Naomi Wildman,7.0,10345,VOY,1.94
2823,Jason Isaacs,15,1,Gabriel Lorca,7.03,19664,DIS,1.93
966,Cathy DeBuono,23,1,M'Pella,7.09,4512,DS9,1.9
5309,Rebecca Romijn,16,2,"Una Chin-Riley, Z'ymira",7.19,10803,"SNW, DIS, TOS",1.89
2941,Jennifer Edwards,18,1,Kyle,7.26,6823,"SNW, TAS, TOS, TNG",1.89
394,Arratia ,20,1,Alfonse Pacelli,6.65,10661,TNG,1.88
1366,Damaris Cordelia,21,1,Foster,7.21,4459,"VOY, ENT",1.87
4643,Michelle Haro,25,1,Armstrong,6.94,3917,"TNG, PIC, ENT",1.87
1488,David Benjamin Tomlinson,25,4,"Linus, Su'Kal, Or'Eq",6.35,7907,DIS,1.86
5809,Scott Sterling Hill,22,1,Hutchison,7.05,4378,ENT,1.85
5728,Salome Jens,15,1,Female Changeling,7.54,6265,DS9,1.83
324,Annie Wersching,18,2,"Borg Queen, Liana",7.2,4647,"PIC, VOY, LD, ENT",1.79
5125,Penny Johnson,16,3,"Kasidy Yates-Sisko, Cassie, Dobara",7.22,6342,"DS9, TNG",1.79
5632,Ron Veto,18,1,Harrison,6.95,5845,TOS,1.77
5435,Ricky Lomax,22,1,W. Woods,7.16,2409,"ENT, DIS",1.75
1663,Denise Lynne Roberts,14,1,Patti,7.12,8458,TNG,1.74
4548,Michael Horton,15,2,"Daniels, Kovin",7.12,6355,"ENT, TNG, VOY",1.73
5432,Rick Worthy,14,5,"Jannar, Noah Lessing, Automated Commander 122",7.32,6234,"ENT, VOY, DS9",1.73
5284,Raven Dauda,16,1,Tracy Pollard,6.51,10559,DIS,1.71
5033,Patti Yasutake,16,1,Alyssa Ogawa,7.16,4676,TNG,1.71
1050,Chase Masterson,17,2,"Leeta, Emony Dax",7.0,4364,DS9,1.69
4131,Majel Barrett Roddenberry,18,9,"Lwaxana Troi, M'Ress, Grey",6.45,6458,"VOY, TNG, DS9, TAS",1.67
5086,Paul Scheer,17,2,"Andy Billups, Addix",7.14,3226,LD,1.67
4329,Mary Chieffo,14,1,L'Rell,6.99,6692,DIS,1.67
5765,Santiago Cabrera,18,6,"Cristóbal Rios, Emil, Emmet",6.66,4772,PIC,1.66
2176,Garth Kemp,17,1,Borg Queen,7.24,2647,"PIC, VOY, LD",1.65
155,Alice Krige,17,1,Borg Queen,7.24,2647,"PIC, VOY, LD",1.65
2785,Jane Edwina Seymour,17,1,Borg Queen,7.24,2647,"PIC, VOY, LD",1.65
625,Blu del Barrio,18,1,Adira Tal,6.05,10508,DIS,1.65
6347,Tig Notaro,14,1,Jett Reno,6.53,11408,DIS,1.65
2852,Jayne Brook,12,1,Katrina Cornwell,6.91,10481,DIS,1.64
5818,Scott MacDonald,12,5,"Dolim, Goran'Agar, N'Vek",7.37,5235,"ENT, DS9, VOY, TNG",1.62
2701,James Frain,14,1,Sarek,7.1,4625,"DIS, TOS, TNG, TAS",1.62
4941,Oded Fehr,16,1,Charles Vance,6.07,11422,DIS,1.61
3316,Jon Cavett,17,1,Kelly,7.17,2349,"DS9, ENT, TOS",1.61
4068,Louise Fletcher,14,1,Winn Adami,7.05,4281,DS9,1.6
489,Barry Jenner,12,1,William Ross,7.48,4230,DS9,1.6
2054,Evan Evagora,15,1,Elnor,6.74,4632,PIC,1.58
5241,Rachael Ancheril,15,1,D. Nhan,6.76,4562,DIS,1.58
4143,Manu Intiraymi,12,1,Icheb,6.8,8179,"VOY, PIC",1.57
2407,Hana Hatae,14,1,Molly O'Brien,6.92,4345,"DS9, TNG",1.57
290,Angelica Tedeski,14,1,Molly O'Brien,6.92,4345,"DS9, TNG",1.57
4647,Michelle Krusiec,14,1,Molly O'Brien,6.92,4345,"DS9, TNG",1.57
288,Angela Tedeski,14,1,Molly O'Brien,6.92,4345,"DS9, TNG",1.57
4225,Mark Bennington,12,1,Icheb,6.8,8179,"VOY, PIC",1.57
2558,Isa Briones,14,4,"Soji Asha, Dahj Asha, Kore Soong",6.86,4654,PIC,1.57
953,Casey King,12,1,Icheb,6.8,8179,"VOY, PIC",1.57
452,Babs Olusanmokun,11,3,"Joseph M'Benga, King, Ridley",7.15,6545,"TOS, SNW",1.56
4441,Megan Parlen,9,1,Ro Laren,7.44,8284,"TNG, PIC",1.55
4642,Michelle Forbes,9,1,Ro Laren,7.44,8284,"TNG, PIC",1.55
1120,Christina Chong,10,2,"La'an Noonien-Singh, Thalia",7.28,6532,SNW,1.53
4467,Melissa Navia,10,2,"Erica Ortegas, Adya",7.28,6532,SNW,1.53
403,Arvo Katajisto,15,2,"Torigan, M'ret",6.75,3474,TNG,1.53
3651,Kenneth Mitchell,11,4,"Kol, Aurellio, Tenavik",6.64,10404,"DIS, VOY, TNG",1.53
6743,Winona Ryder,12,1,Amanda Grayson,7.05,4476,"DIS, TOS, TAS",1.52
5278,Randy Oglesby,14,6,"Degra, Ah-Kel, Kir",7.2,2262,"ENT, VOY, DS9",1.51
4302,Martha Hackett,15,2,"Seska, T'Rul",6.97,2326,"VOY, DS9",1.5
1852,Dwight Schultz,11,1,Reginald Barclay,7.14,4262,"VOY, TNG",1.48
2194,Gary Graham,12,1,Soval,7.42,2260,ENT,1.47
1127,Christine Delgado,27,1,Susan Nicoletti,6.81,614,VOY,1.46
4322,Marvin De Baca,12,1,Patrick Gibson,6.69,4223,VOY,1.43
3898,Leeu ,11,1,Grudge,6.14,10275,DIS,1.41
1846,Durban ,11,1,Grudge,6.14,10275,DIS,1.41
1800,Dorenda Moore,12,3,"S. Money, J. Carender, Parsons",7.07,2203,ENT,1.4
6195,Sylvester Foster,12,1,Timothy Lang,7.08,2249,VOY,1.4
3649,Kenneth Marshall,9,1,Michael Eddington,7.56,3200,DS9,1.4
4957,Orla Brady,11,2,"Laris, Tallinn",6.59,4511,PIC,1.38
2324,Grace Lee Whitney,9,1,Janice Rand,6.99,5411,"TOS, VOY",1.38
3021,Jessica McKenna,14,1,Barnes,7.21,1162,LD,1.38
2918,Jeffrey Hayenga,11,2,"Orta, Yuris",7.19,2284,"DS9, TNG, ENT",1.38
2678,Jameela Jamil,9,1,Asencia,7.3,3509,PRO,1.37
369,April Grace,7,2,"Maggie Hubbell, Sally Whitley",7.16,9208,"TNG, DS9, PIC",1.36
899,Carl Tart,10,2,"Kayshon, Cor'Dee",7.35,2069,LD,1.35
6242,Tara Rosling,10,1,T'Rina,5.9,11184,DIS,1.32
1481,David Ajala,12,1,Cleveland Booker,5.79,6277,DIS,1.3
1479,Daveed Diggs,8,1,Tysess,7.37,3106,PRO,1.3
6384,Tiny Ron,9,2,"Maihar'du, Idrin",6.78,4169,"DS9, VOY",1.3
4929,Norman Large,17,3,"Neral, Viterian, Maques",7.24,481,"DS9, TNG",1.29
1379,Dan Jeannotte,6,1,George Samuel Kirk,7.46,6279,"SNW, TOS",1.27
6395,Todd Stashwick,11,2,"Liam Shaw, Talok",8.03,585,"PIC, ENT",1.27
2814,Jason Alexander,8,2,"Noum, Kurros",7.25,2727,"PRO, VOY",1.26
2523,Ian Alexander,10,1,Gray Tal,5.9,7291,DIS,1.26
107,Alan van Sprang,8,1,Leland,6.88,4296,DIS,1.26
136,Alexander Enberg,9,2,"Vorik, Taurik",6.99,2204,"VOY, TNG",1.24
2398,"Hal Landon, Jr.",15,1,Neral,7.3,423,"DS9, TNG",1.23
2693,James Darren,8,1,Vic Fontaine,7.29,2178,DS9,1.23
404,Ashlei Sharpe Chestnut,10,2,"Sidney La Forge, Eli Foster",8.06,566,PIC,1.23
3375,Joseph Lee,10,1,Matthew Mura,8.06,566,PIC,1.23
3084,Jin Maley,10,1,Kova Esmar,8.06,566,PIC,1.23
4852,Nichelle Nichols,8,10,"Alice, Dara, Anne Nored",6.51,5393,"TNG, TAS, TOS",1.23
1886,Ed Speleers,10,2,"Jack Crusher, Vadic",8.06,566,PIC,1.23
1990,Eric Pierpoint,7,4,"Harris, Kortar, Shiraht",6.83,5091,"ENT, VOY, TNG",1.21
3390,Josh Clark,7,1,Joe Carey,6.66,6120,VOY,1.21
245,Andreas Katsulas,5,2,"Tomalak, Drennik",7.52,8166,"TNG, ENT",1.21
3863,Lauren Lapkus,9,1,Jennifer Sh'reyan,7.38,1081,LD,1.19
260,Andrew MacBeth,17,1,E. Hamboyan,7.1,329,ENT,1.19
3337,Jonathan Del Arco,7,2,"Hugh, Fantome",7.36,2274,"TNG, PIC, VOY",1.18
2747,James Sloyan,15,5,"Alexander Rozhenko, Mora Pol, Alidar Jarok",6.85,464,"TNG, VOY, DS9",1.17
796,Brock Peters,7,1,Joseph Sisko,7.33,2158,DS9,1.17
1391,Dan Sachoff,6,1,Williams,7.18,4167,"TNG, ENT",1.17
5326,Rekha Sharma,5,1,Ellen Landry,6.78,13121,DIS,1.15
5981,Sonja Sohn,6,2,"Gabrielle Burnham, Red Angel",6.54,8141,DIS,1.15
5707,S. Reed,7,1,Burton,6.81,3215,TNG,1.14
1282,Cooper ,13,1,Reel,6.93,481,TNG,1.13
6636,Wallace Shawn,7,1,Zek,6.54,4119,DS9,1.13
5786,Saxon Trainor,6,1,Larson,7.56,2142,"VOY, TNG",1.13
4796,Nancy Hower,8,1,Samantha Wildman,6.57,2157,VOY,1.11
1250,Cody Wetherill,6,1,Rebi,6.79,4082,VOY,1.1
3781,Kurt Wetherill,6,1,Azan,6.79,4082,VOY,1.1
416,Ator Tamras,14,1,A. Tamras,7.22,271,ENT,1.1
6187,Suzie Plakson,5,3,"K'Ehleyr, Selar, Tarah",7.0,6111,"ENT, TNG",1.09
1052,Chelah Horsdal,9,1,Laira Rillak,5.8,3227,DIS,1.08
2489,Herta Ware,7,1,Yvette Picard,6.22,4252,"PIC, TNG",1.08
4122,Madeline Wise,7,1,Yvette Picard,6.22,4252,"PIC, TNG",1.08
23,Aaron White,14,1,R. Ryan,6.98,278,"ENT, DIS",1.07
2816,Jason Collins,14,1,R. Ryan,6.98,278,"ENT, DIS",1.07
1168,Christopher Shea,5,4,"Keevan, Sajen, Saowin",7.16,4071,"ENT, DS9, VOY",1.07
5973,Sol Rodriguez,7,1,Teresa Ramirez,6.14,4234,PIC,1.07
4959,Orville Cummings,8,1,Christopher,6.0,3202,"DIS, TNG",1.06
1506,David Cronenberg,7,1,Kovich,6.09,4185,DIS,1.06
3874,Lawrence Montaigne,4,2,"Decius, Stonn",6.98,11094,"SNW, TOS",1.05
6031,Stephanie Czajkowski,8,1,T'Veen,7.91,421,PIC,1.05
2109,Frank Collison,11,1,Dolak,7.31,310,"DS9, TNG",1.04
935,Carolyn Seymour,5,4,"Templeton, Mirasta Yale, Taris",7.0,4122,"VOY, TNG",1.04
5910,Shawn Doyle,8,1,Ruon Tarka,5.9,3170,DIS,1.04
6163,Susan Gibney,5,2,"Leah Brahms, Benteen",6.97,4094,"TNG, DS9, LD",1.04
5639,Rong Fu,4,1,Jenna Mitchell,7.24,6197,SNW,1.02
1333,Cyia Batten,11,3,"Tora Ziyal, Irina, Navaar",7.37,261,"ENT, DS9, VOY",1.02
4014,Lisa Vanasco,6,1,Golwat,6.8,2108,VOY,1.01
3288,John Vickery,5,3,"Rusot, Andrus Hagan, Orak",7.33,2097,"ENT, TNG, DS9",1.01
3455,Julie Plum,6,1,Golwat,6.8,2108,VOY,1.01
4341,Mary Meinel-Newport,6,1,Golwat,6.8,2108,VOY,1.01
336,Anthony De Longis,6,1,Culluh,6.79,2110,VOY,1.01
1843,Duncan K. Fraser,13,1,Walsh,6.81,262,"DIS, ENT",1.0
6734,Willie ,10,2,"Spot, Leonard",7.06,348,"TNG, VOY, PIC",0.99
746,Brian Bonsall,11,1,Alexander Rozhenko,6.8,350,"TNG, DS9",0.99
4154,Marc Worden,11,1,Alexander Rozhenko,6.8,350,"TNG, DS9",0.99
1628,Deborah Lacey,5,1,Sarah Sisko,7.24,2093,DS9,0.99
3330,Jon Steuer,11,1,Alexander Rozhenko,6.8,350,"TNG, DS9",0.99
3168,John Arndt,4,2,"Fields, Sturgeon",7.12,5164,TOS,0.98
5124,Penelope Mitchell,6,2,"Tallinn, Renée Picard",6.07,4195,PIC,0.98
3209,John Fleck,10,4,"Silik, Koval, Ornithar",7.3,260,"ENT, DS9, TNG",0.97
3306,Johnny Martin,5,2,"Bertram, Valek",7.02,2100,"VOY, DS9",0.96
6699,William Campbell,4,2,"Koloth, Trelane",6.97,5075,"DS9, TAS, TOS",0.96
5209,Phumzile Sitole,6,1,Diatta Ndoye,6.08,3135,DIS,0.95
6394,Todd Slayton,4,1,Gor,7.14,4040,DS9,0.95
4288,Marley McClean,5,1,Mezoti,6.91,2082,VOY,0.95
2991,Jerry Hardin,4,3,"Samuel Clemens, Neria, Radue",7.09,4104,"VOY, TNG",0.95
6563,Vanessa Jackson,5,1,Audrey Willa,6.35,4147,DIS,0.95
2430,Harry Treadaway,8,1,Narek,7.08,450,PIC,0.95
1941,Elizabeth Rogers,4,1,Palmer,6.94,5119,"TNG, TOS",0.95
4457,Melanie Smith,9,1,Tora Ziyal,7.54,224,DS9,0.94
6493,Tracy Middendorf,9,1,Tora Ziyal,7.54,224,DS9,0.94
1021,Charles Macaulay,3,2,"Landru, Jaris",7.35,10019,"LD, TOS",0.94
906,Carlos Alazraqui,5,1,Les Buenamigo,7.55,1020,LD,0.94
701,Brandy ,9,1,Spot,7.01,326,"TNG, PIC",0.93
4748,Monster ,9,1,Spot,7.01,326,"TNG, PIC",0.93
6531,Tyler ,9,1,Spot,7.01,326,"TNG, PIC",0.93
973,Cecily Adams,5,1,Ishka,6.78,2093,DS9,0.93
5409,Richard Riehle,5,2,"Jeremy Lucas, Seamus",6.78,2083,"ENT, VOY",0.93
2636,Jack Nolan,11,1,R. Azar,7.03,202,ENT,0.93
3361,Jorge Benevides,11,1,R. Azar,7.03,202,ENT,0.93
6796,Zoe ,9,1,Spot,7.01,326,"TNG, PIC",0.93
839,Bud ,9,1,Spot,7.01,326,"TNG, PIC",0.93
1049,Chase Kim,11,1,R. Azar,7.03,202,ENT,0.93
238,Andrea Martin,5,1,Ishka,6.78,2093,DS9,0.93
2687,James Cromwell,9,4,"Zefram Cochrane, Jaglom Shrek, Hanok",7.13,288,"TNG, ENT, LD, TOS, DS9",0.93
430,Avaah Blackwell,5,2,"Ina, Rahma",6.14,4138,DIS,0.92
6082,Steve Gutierrez,5,1,Ricardo,6.11,4154,PIC,0.91
1166,Christopher Russell,3,1,Milton Richter,6.93,13059,DIS,0.91
6381,Tina Lifford,4,1,Lee,6.73,4091,"PIC, DS9",0.9
3386,Joseph Will,4,2,"Michael Rostov, Kelis",6.45,6018,"VOY, ENT",0.9
4499,Michael Barrier,3,1,DeSalle,7.6,5101,TOS,0.9
2974,Jeremy Trabucco,10,1,Michael Parsons,6.79,244,VOY,0.9
3607,Kellie Waymire,4,2,"Cutler, Layna",6.73,4047,"ENT, VOY",0.9
3258,John Parsons,10,1,Michael Parsons,6.79,244,VOY,0.9
2699,James Farley,4,1,Lang,7.21,2098,"TOS, VOY",0.89
196,Amanda Plummer,6,1,Vadic,7.89,304,PIC,0.88
852,Byron Quiros,6,1,Vadic,7.89,304,PIC,0.88
4236,Mark Deakins,4,2,"Axum, Turanj",7.18,2065,VOY,0.88
3927,Leonard Nimoy,4,4,"Frank McLowery, Garth, Henoch",6.34,4990,"TOS, TAS",0.87
5183,Peyton List,7,1,Narissa,7.06,370,PIC,0.87
6072,Steve Casavant,4,1,Longo,6.44,4164,TNG,0.86
6420,Tom Kenny,4,6,"Cody, D'Onni, John Anderson",6.89,2037,LD,0.85
