Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
428,Ava Cheung,10,1,La'an Noonien-Singh,8.99,6532,Unknown,7.893
673,Booker Bradshaw,11,1,Joseph M'Benga,8.97,6545,TOS,7.883
4467,Melissa Navia,11,2,"Erica Ortegas, Adya",8.96,6603,Unknown,7.877
1120,Christina Chong,11,2,"La'an Noonien-Singh, Thalia",8.96,6603,Unknown,7.877
452,Babs Olusanmokun,13,3,"Joseph M'Benga, King, Ridley",8.91,6687,Unknown,7.85
5251,Rachen Assapiomonwait,58,1,Nelson,7.6,30032,TNG,7.837
6686,Wil Wheaton,70,1,Wesley Crusher,7.17,54499,FILM,7.823
6692,William A. Wallace,70,1,Wesley Crusher,7.17,54499,TNG,7.823
2697,James Doohan,153,41,"Montgomery Scott, Arex, Kor (+38 more)",6.87,85955,DS9,7.807
6475,Tony Todd,151,3,"Jake Sisko, Kurn, Rodek",7.69,25570,DS9,7.806
1197,Cirroc Lofton,147,2,"Jake Sisko, Kosst Amojan",7.69,25425,DS9,7.798
6327,Thomas Hobson,146,1,Jake Sisko,7.69,25404,DS9,7.798
139,Alexander Siddig,178,5,"Julian Bashir, Julius Eaton, Krajensky (+2 more)",7.47,34109,DS9,7.796
3880,Leah Burrough,174,1,Kira Nerys,7.47,33975,DS9,7.792
431,Avery Brooks,180,5,"Benjamin Sisko, Joran Dax, Benny Russell (+2 more)",7.42,36125,DS9,7.789
1895,Eddie Paskey,57,2,"Leslie, Connors",7.48,31386,DS9,7.747
6696,Billy Blackburn,68,3,"Hadley, White Rabbit, Herman series",7.44,32477,DS9,7.729
5309,Rebecca Romijn,17,2,"Una Chin-Riley, Z'ymira",8.31,10874,DIS,7.726
2125,Frank da Vinci,60,3,"Brent, Vinci, Jon Daily",7.83,18556,TOS,7.699
6367,Tim Russ,185,5,"Tuvok, Reginald Barclay, Devor (+2 more)",7.02,55770,DS9,7.671
1485,David B. Levinson,89,1,Broik,7.58,23947,DS9,7.645
1613,DeForest Kelley,98,3,"Leonard McCoy, Nancy Crater, Tom McLowery",7.07,50048,DS9,7.645
2382,Guy Vardaman,64,1,Darien Wallace,7.07,49149,FILM,7.635
5921,Shazad Latif,29,2,"Ash Tyler, Voq",7.4,30242,DIS,7.634
1830,Douglas Spain,175,1,Chakotay,7.0,53749,VOY,7.62
2139,Fred Tatasciore,41,11,"Shaxs, David Garrovick, Armus (+8 more)",8.08,12253,FILM,7.608
4852,Nichelle Nichols,102,11,"Nyota Uhura, Dara, Alice (+8 more)",7.11,44185,DS9,7.6
1620,Debbie David,72,2,"Russell, Frank Darwin",7.41,28299,FILM,7.599
4510,Michael Braveheart,84,1,Martinez,7.2,36974,DS9,7.573
6479,Torin Thatcher,1,1,Marplon,8.7,6000,TOS,7.569
4758,Morgan Farley,1,1,Hacom,8.7,6000,TOS,7.569
2429,Harry Townes,1,1,Reger,8.7,6000,TOS,7.569
789,Brioni Farrell,1,1,Tula,8.7,6000,TOS,7.569
1150,Christopher Held,1,1,Lindstrom,8.7,6000,TOS,7.569
93,Alan Echeverria,2,1,Tamar,8.7,6023,DS9,7.568
5489,Robert Duncan McNeill,172,4,"Tom Paris, Bobby Davis, Marseilles (+1 more)",6.96,51376,TNG,7.547
5530,Robert Picardo,171,3,"The Doctor, Lewis Zimmerman, Emergency Medical Android",6.96,51358,DS9,7.547
5280,Randy Riener,169,1,Tom Paris,6.96,51299,VOY,7.545
1372,Dan Butler,169,1,Tom Paris,6.96,51299,VOY,7.545
2172,Garrett Wang,169,2,"Harry Kim, Kymble",6.96,51305,VOY,7.545
3661,Kenny Yee,168,1,Harry Kim,6.96,51286,VOY,7.545
6252,Taylor Chong,168,1,Harry Kim,6.96,51286,VOY,7.545
3498,Kaitlin Hopkins,169,3,"The Doctor, Dala, Kilana",6.96,51301,DS9,7.545
4860,Nichole McAuley,167,1,The Doctor,6.96,51257,VOY,7.543
68,Agostino Castagnola,167,1,The Doctor,6.96,51257,VOY,7.543
3016,Jessica Gaona,167,1,B'Elanna Torres,6.96,51257,VOY,7.543
4360,Mathieu Bourassa,2,1,Decius,8.1,11000,TOS,7.538
2175,Garry Walberg,2,1,Hansen Al-Salah,8.1,11000,TOS,7.538
150,Ali Hassan,2,1,Hansen Al-Salah,8.1,11000,TOS,7.538
3874,Lawrence Montaigne,4,2,"Decius, Stonn",8.09,11094,TOS,7.535
2001,Erica Lynne Bryan,126,1,Seven of Nine,7.0,47004,VOY,7.532
3539,Katelin Petersen,126,1,Seven of Nine,7.0,47004,VOY,7.532
6289,Terry Farrell,153,3,"Jadzia Dax, Darlene Kursky, Honey Bare",7.62,19681,DS9,7.53
2702,James G. Becker,41,1,Youngblood,7.23,33470,TNG,7.528
2914,Jeffrey Combs,50,12,"Weyoun 5, Thy'lek Shran, Brunt (+9 more)",7.73,16994,DS9,7.526
1274,Connor Trinneer,106,3,"Charles Tucker III, Silik, Sim",7.19,33891,ENT,7.505
3310,Jolene Blalock,99,2,"T'Pol, T'Mir",7.19,33718,ENT,7.498
3175,John Billingsley,99,1,Phlox,7.19,33718,ENT,7.498
5793,Scott Bakula,98,1,Jonathan Archer,7.19,33691,ENT,7.497
3983,Linda Park,98,1,Hoshi Sato,7.19,33691,ENT,7.497
1753,Dominic Keating,98,1,Malcolm Reed,7.19,33691,ENT,7.497
6244,Tarik Ergin,128,3,"Ayala, Satan's Robot, Kid Chaos",7.02,40512,ENT,7.448
4348,Mary Wiseman,46,1,Sylvia Tilly,7.09,35754,DIS,7.436
2261,George Takei,69,2,"Hikaru Sulu, Kuri",7.09,35022,FILM,7.42
2413,Hannah Cheesman,24,1,Airiam,7.48,19966,DIS,7.402
4131,Majel Barrett Roddenberry,37,10,"Una Chin-Riley, Lwaxana Troi, M'Ress (+7 more)",7.48,19808,DS9,7.4
2823,Jason Isaacs,15,1,Gabriel Lorca,7.48,19664,DIS,7.395
5976,Sonequa Martin-Green,55,1,Michael Burnham,6.97,38988,DIS,7.366
350,Anthony Rapp,54,1,Paul Stamets,6.97,38932,DIS,7.362
1812,Doug Jones,53,1,Saru,6.97,38899,DIS,7.362
1964,Emily Coutts,49,1,Keyla Detmer,6.97,38742,DIS,7.36
4965,Oyin Oladejo,46,1,Joann Owosekun,6.96,38528,DIS,7.354
2589,J. Patrick McCormack,59,2,"Bennett, Prax",7.11,30115,DS9,7.33
6731,William Windom,1,1,Matt Decker,8.6,5000,TOS,7.325
1941,Elizabeth Rogers,4,1,Palmer,8.56,5119,TOS,7.314
1114,Christian Sloan,63,1,Jae,7.4,19219,FILM,7.301
6567,Vaughn Armstrong,22,8,"Maxwell Forrest, Seskal, Danar (+5 more)",7.67,13382,DS9,7.288
4642,Michelle Forbes,9,1,Ro Laren,8.05,8284,TNG,7.266
4441,Megan Parlen,9,1,Ro Laren,8.05,8284,TNG,7.266
2562,Isis J. Jones,33,1,Guinan,7.29,21243,TNG,7.265
2563,Ito Aghayere,33,1,Guinan,7.29,21243,TNG,7.265
6685,Whoopi Goldberg,33,1,Guinan,7.29,21243,FILM,7.265
4146,Marc Alaimo,41,7,"Dukat, Badar N'D'D, Anjohl Tennan (+4 more)",7.7,11991,DS9,7.234
5643,Ronnie Rowe Jr.,39,1,Ronald A. Bryce,7.02,29322,DIS,7.224
4819,Natalie Wood,21,1,Bailey,7.63,12726,TNG,7.211
6177,Susanna Thompson,21,3,"Borg Queen, Jaya, Lenara Kahn",8.22,5722,DS9,7.11
950,Casey Biggs,24,2,"Damar, Wykoff",7.85,8491,DS9,7.101
1021,Charles Macaulay,3,2,"Landru, Jaris",7.7,10019,TOS,7.095
5326,Rekha Sharma,5,1,Ellen Landry,7.47,13121,DIS,7.079
1166,Christopher Russell,3,1,Milton Richter,7.47,13059,DIS,7.078
1663,Denise Lynne Roberts,14,1,Patti,7.79,8458,FILM,7.045
4888,Nicole de Boer,26,2,"Ezri Dax, Ezri Tigan",7.17,18393,DS9,7.041
4413,Max Grodénchik,40,4,"Rom, Gint, Par Lenor (+1 more)",7.37,13902,DS9,7.033
245,Andreas Katsulas,5,2,"Tomalak, Drennik",7.77,8166,ENT,6.998
256,Andrew Robinson,37,1,Elim Garak,7.46,11804,DS9,6.997
6739,Wilson Cruz,40,1,Hugh Culber,6.84,27346,DIS,6.986
3111,Joe Baumann,33,1,Garvey,7.42,12136,FILM,6.982
369,April Grace,7,2,"Maggie Hubbell, Sally Whitley",7.65,9208,DS9,6.981
4232,Mark Correy,35,1,Alex,7.51,10666,ENT,6.964
4065,Louis Ortiz,56,1,Culhane,7.13,17074,DS9,6.949
393,Aron Eisenberg,47,2,"Nog, Karden",7.72,8083,DS9,6.945
1707,Diana Muldaur,23,4,"Katherine Pulaski, Ann Mulhall, Miranda Jones (+1 more)",6.98,20754,TNG,6.938
4548,Michael Horton,15,2,"Daniels, Kovin",7.91,6355,FILM,6.93
1079,Chris Demetral,2,2,"Ethan, Jean-Luc Riker",7.7,8000,TNG,6.92
2608,J.G. Hertzler,29,4,"Martok, Kolos, Laas (+1 more)",7.62,8605,DS9,6.901
2736,James Noah,2,2,"Hanor Pren, Rislan",8.06,5000,DS9,6.865
3672,Kerry Hoyt,51,3,"Fitzpatrick, Doug Bronowski, Grimes",6.96,19054,DS9,6.859
1661,Denise Crosby,32,2,"Natasha Yar, Sela",6.87,21298,TNG,6.849
3649,Kenneth Marshall,9,1,Michael Eddington,8.48,3200,DS9,6.844
2053,Evan English,36,1,Tanner,7.13,14610,ENT,6.841
4984,Pamela Kosh,2,2,"Carmichael, Jessel",8.22,4097,TNG,6.839
2492,Hilde Garcia,26,1,Rossi,7.14,14417,ENT,6.837
1696,Devon MacDonald,2,1,Harrington,7.7,7048,DIS,6.823
3243,John MacDonald,1,1,Kowski,7.7,7000,DIS,6.817
1927,Elias Toufexis,1,1,Cold,7.7,7000,DIS,6.817
5713,Saad Siddiqui,1,1,Straal,7.7,7000,DIS,6.817
2325,Grace Lynn Kung,1,1,Psycho,7.7,7000,DIS,6.817
4495,Michael Aron,2,1,Jack London,8.2,4041,TNG,6.811
2006,Erick Weiss,3,2,"Kane, Stephan",8.19,4070,DS9,6.81
2991,Jerry Hardin,4,3,"Samuel Clemens, Neria, Radue",8.18,4104,TNG,6.808
6368,Tim Ryan,1,1,Bejal Otner,8.5,3000,DS9,6.806
5025,Patrick Kwok-Choon,43,1,Gen Rhys,6.71,25477,DIS,6.804
4024,Liz Vassey,1,1,Kristin,8.2,4000,TNG,6.801
2004,Erich Anderson,1,1,Kieran MacDuff,8.2,4000,TNG,6.801
2704,James Gleason,1,1,Apollinaire,8.2,4000,TNG,6.801
3417,Joyce Robinson,46,1,Gates,7.49,8714,FILM,6.793
5125,Penny Johnson,17,3,"Kasidy Yates-Sisko, Cassie, Dobara",7.75,6384,DS9,6.789
5728,Salome Jens,15,1,Female Changeling,7.76,6265,DS9,6.781
5818,Scott MacDonald,12,5,"Dolim, Goran'Agar, N'Vek (+2 more)",7.92,5235,DS9,6.781
489,Barry Jenner,12,1,William Ross,8.1,4230,DS9,6.767
4499,Michael Barrier,3,1,DeSalle,7.91,5101,TOS,6.754
5588,Roger Holloway,34,1,Roger Lemli,7.3,10221,DS9,6.742
4657,Michelle Yeoh Choo-Kheng,27,1,Philippa Georgiou,7.24,11120,DIS,6.741
6699,William Campbell,4,2,"Koloth, Trelane",7.89,5075,DS9,6.734
6571,Venita Wolf,1,1,Teresa Ross,7.9,5000,TOS,6.729
5368,Richard Carlyle,1,1,Carl Jaeger,7.9,5000,TOS,6.729
6064,Stephen Yoakam,2,1,Velal,8.1,4000,DS9,6.718
2852,Jayne Brook,12,1,Katrina Cornwell,7.25,10481,DIS,6.709
2872,Jef Ayres,21,1,Haynem,7.17,10374,ENT,6.627
4068,Louise Fletcher,14,1,Winn Adami,7.92,4281,DS9,6.625
2021,Erin Price,23,2,"Renlay Sharr, Elizabeth Tucker",7.16,10397,ENT,6.62
926,Caroline Junko King,27,1,Keiko O'Brien,7.82,4731,TNG,6.62
5645,Rosalind Chao,27,1,Keiko O'Brien,7.82,4731,DS9,6.62
1603,Dawn Cleveland,27,1,Keiko O'Brien,7.82,4731,TNG,6.62
1536,David Keith Anderson,36,2,"Ashmore, Slar",7.27,8706,ENT,6.598
5029,Sir Patrick Stewart,8,2,"Locutus of Borg, Michael Williams",7.67,5396,DS9,6.592
5974,"Solomon Burke, Jr.",37,1,Billy,6.98,12673,ENT,6.592
5339,Rene Auberjonois,4,3,"Curzon Dax, Douglas Pabst, Ezral",7.44,7065,DS9,6.591
288,Angela Tedeski,14,1,Molly O'Brien,7.85,4345,TNG,6.58
4647,Michelle Krusiec,14,1,Molly O'Brien,7.85,4345,DS9,6.58
290,Angelica Tedeski,14,1,Molly O'Brien,7.85,4345,TNG,6.58
2407,Hana Hatae,14,1,Molly O'Brien,7.85,4345,DS9,6.58
878,Cameron Arnett,2,1,Mandel,7.9,4013,TNG,6.557
2777,Jana Marie Hupp,2,2,"Monroe, Pavlik",7.89,4036,TNG,6.553
2017,Erika Flores,1,1,Marissa Flores,7.9,4000,TNG,6.552
3190,John Christian Graas,1,1,Jay Gordon Graas,7.9,4000,TNG,6.552
4416,Max Supera,1,1,Paterson Supra,7.9,4000,TNG,6.552
5033,Patti Yasutake,16,1,Alyssa Ogawa,7.74,4676,FILM,6.54
394,Arratia ,20,1,Alfonse Pacelli,7.04,10661,TNG,6.531
3578,Kay Elliot,2,1,Stella Mudd,7.5,6039,TOS,6.528
4225,Mark Bennington,12,1,Icheb,7.22,8179,VOY,6.508
4143,Manu Intiraymi,12,1,Icheb,7.22,8179,VOY,6.508
953,Casey King,12,1,Icheb,7.22,8179,VOY,6.508
5809,Scott Sterling Hill,22,1,Hutchison,7.73,4378,ENT,6.485
3148,Joel Swetow,3,3,"Jasad, Thoris, Yog",7.6,5047,DS9,6.477
2121,Frank Owen Smith,2,1,Curzon Dax,7.6,5023,DS9,6.475
882,Camille Saviola,3,1,Opaka,7.59,5048,DS9,6.474
4097,Lynnda Ferguson,1,1,Doran,7.6,5000,DS9,6.473
2081,Felecia M. Bell,3,1,Jennifer Sisko,7.59,5046,DS9,6.472
6096,Steve Rankin,2,2,"Patahk, Yeto",7.79,4025,DS9,6.469
3277,John Snyder,2,2,"Aaron Conor, Bochra",7.79,4033,TNG,6.468
171,Alison Pill,37,2,"Agnes Jurati, Borg Queen",7.24,7564,Unknown,6.465
1852,Dwight Schultz,11,1,Reginald Barclay,7.7,4262,FILM,6.438
5412,Richard Sarstedt,37,2,"William McKenzie, Henard",7.09,8755,ENT,6.436
5278,Randy Oglesby,15,6,"Degra, Ah-Kel, Kir (+3 more)",8.3,2288,DS9,6.42
6392,Todd Merrill,2,1,Gleason,7.72,4059,TNG,6.416
3651,Kenneth Mitchell,12,4,"Kol, Aurellio, Tenavik (+1 more)",6.93,10448,DIS,6.41
4736,Molly Brink,3,1,Talas,8.4,2036,ENT,6.4
1147,Christopher Goodman,3,1,Thalen,8.4,2038,ENT,6.4
3392,Josh Drennen,3,1,Thalen,8.4,2038,ENT,6.4
877,Cameron ,41,1,Kellogg,6.91,10489,FILM,6.395
2678,Jameela Jamil,9,1,Asencia,7.83,3509,Unknown,6.395
448,B.J. Davis,2,1,Burke,7.7,4023,DS9,6.39
5664,Roy Brocksmith,2,2,"Razka Karn, Sirna Kolrami",7.7,4026,DS9,6.388
3947,Leslie Neale,1,1,Nagel,7.7,4000,TNG,6.387
48,Adam Ryan,1,1,Willie Potts,7.7,4000,TNG,6.387
1291,Cory Danziger,1,1,Jake Potts,7.7,4000,TNG,6.387
1406,Dana Tjulander,1,1,Barash,7.7,4000,TNG,6.387
2720,James Lashly,3,2,"George Primmin, Kopf",7.68,4055,DS9,6.379
3413,Joyce Lasley,21,1,Lydia Anderson,6.77,12309,DS9,6.373
1479,Daveed Diggs,8,1,Tysess,7.92,3106,Unknown,6.369
4329,Mary Chieffo,14,1,L'Rell,7.23,6692,DIS,6.369
324,Annie Wersching,18,2,"Borg Queen, Liana",7.52,4647,ENT,6.346
5536,Robert Schenkkan,3,1,Dexter Remmick,7.05,8043,TNG,6.342
1610,Dawnn Lewis,31,2,"Carol Freeman, Minooki",7.38,5355,Unknown,6.339
1391,Dan Sachoff,6,1,Williams,7.6,4167,TNG,6.337
935,Carolyn Seymour,5,4,"Templeton, Mirasta Yale, Taris (+1 more)",7.6,4122,TNG,6.327
5771,Sara Mitich,26,1,Nilsson,6.43,18759,DIS,6.325
1168,Christopher Shea,5,4,"Keevan, Sajen, Saowin (+1 more)",7.6,4071,DS9,6.321
6187,Suzie Plakson,5,3,"K'Ehleyr, Selar, Tarah",7.24,6111,ENT,6.312
6306,Thalmus Rasulala,1,1,Donald Varley,7.6,4000,TNG,6.304
4838,Nehemiah Persoff,1,1,Palor Toff,7.6,4000,TNG,6.304
5784,Saul Rubinek,1,1,Kivas Fajo,7.6,4000,TNG,6.304
2784,Jane Daly,1,1,Varria,7.6,4000,TNG,6.304
6394,Todd Slayton,4,1,Gor,7.55,4040,DS9,6.272
1666,Dennis Andres,1,1,Rance,7.2,6000,DIS,6.264
2949,Jennifer Lien,71,2,"Kes, Tieran",6.68,11536,VOY,6.252
2803,Janna Michaels,70,1,Kes,6.68,11515,VOY,6.251
2814,Jason Alexander,8,2,"Noum, Kurros",7.89,2727,VOY,6.244
2785,Jane Edwina Seymour,17,1,Borg Queen,7.9,2647,Unknown,6.23
2176,Garth Kemp,17,1,Borg Queen,7.9,2647,Unknown,6.23
155,Alice Krige,17,1,Borg Queen,7.9,2647,FILM,6.23
675,Boris Karloff,3,2,"Frankenstein's monster, Boris Karloff",7.5,4018,ENT,6.22
5981,Sonja Sohn,7,2,"Gabrielle Burnham, Red Angel",6.9,8179,DIS,6.218
5432,Rick Worthy,15,5,"Jannar, Noah Lessing, Automated Commander 122 (+2 more)",7.1,6257,DS9,6.208
6347,Tig Notaro,14,1,Jett Reno,6.64,11408,DIS,6.206
932,Carolyn McCormick,2,2,"Min Riker, Minuet",6.9,8000,TNG,6.201
2701,James Frain,14,1,Sarek,7.34,4625,DIS,6.195
3443,Julianna McCarthy,3,1,Mila,8.12,2056,DS9,6.192
4415,Max Omega,3,1,Pran,8.12,2050,DS9,6.19
3288,John Vickery,5,3,"Rusot, Andrus Hagan, Orak",8.09,2097,DS9,6.185
2046,Eugene Cordero,35,3,"Sam Rutherford, Winger Bingston, Jr., Siggi",7.36,4432,Unknown,6.182
4447,"Mel Johnson, Jr.",2,1,Broca,8.11,2029,DS9,6.177
4957,Orla Brady,13,2,"Laris, Tallinn",6.82,8547,Unknown,6.177
2638,Jack Quaid,32,2,"Brad Boimler, William Boimler",7.36,4379,Unknown,6.169
2994,Jerry O'Connell,30,1,Jack Ransom,7.36,4355,Unknown,6.164
4936,Noël Wells,30,1,D'Vana Tendi,7.36,4355,Unknown,6.164
2291,Gillian Vigman,28,2,"T'Ana, Dayton",7.36,4335,Unknown,6.162
6743,Winona Ryder,12,1,Amanda Grayson,7.33,4476,FILM,6.161
5798,Scott Burkholder,2,2,"Hilliard, Rellus Tagrim",8.09,2019,DS9,6.16
3931,Leroy D. Brazile,1,1,Lonar,8.1,2000,DS9,6.157
1253,Colby French,1,1,Weldon,8.1,2000,DS9,6.157
238,Andrea Martin,5,1,Ishka,8.05,2093,DS9,6.156
973,Cecily Adams,5,1,Ishka,8.05,2093,DS9,6.156
6163,Susan Gibney,5,2,"Leah Brahms, Benteen",7.4,4094,DS9,6.155
5241,Rachael Ancheril,15,1,D. Nhan,7.29,4562,DIS,6.146
3460,Julie Warner,2,1,Christy Henshaw,7.4,4035,TNG,6.141
108,Albert Hall,1,1,Galek Sar,7.4,4000,TNG,6.138
5788,Scarlett Pomers,19,1,Naomi Wildman,6.62,10345,VOY,6.118
804,Brooke Stephens,19,1,Naomi Wildman,6.62,10345,VOY,6.118
1967,Emily Leibovitch,19,1,Naomi Wildman,6.62,10345,VOY,6.118
6559,Vanessa Branch,19,1,Naomi Wildman,6.62,10345,VOY,6.118
5124,Penelope Mitchell,10,2,"Tallinn, Renée Picard",6.78,8311,Unknown,6.116
2194,Gary Graham,12,1,Soval,7.91,2260,ENT,6.112
107,Alan van Sprang,8,1,Leland,7.3,4296,DIS,6.111
966,Cathy DeBuono,23,1,M'Pella,7.26,4512,DS9,6.109
3612,Kelly Curtis,1,1,Sarda,7.6,3000,DS9,6.085
328,Ante Dekovic,2,1,Kroad,7.31,4053,DIS,6.074
5752,Samora Smallwood,2,1,Amin,7.31,4053,DIS,6.074
6761,Yadira Guevara-Prip,2,1,Me Hani Ika Hali Ka Po,7.31,4053,DIS,6.074
4878,Nicole Dickinson,2,1,Colt,7.31,4053,DIS,6.074
991,Chai Valladares,2,1,Nicola,7.31,4053,DIS,6.074
2415,Hanneke Talbot,2,1,Mann,7.31,4053,DIS,6.074
1050,Chase Masterson,18,2,"Leeta, Emony Dax",7.23,4387,DS9,6.062
5632,Ron Veto,18,1,Harrison,6.98,5845,TOS,6.058
4645,Michelle Hurd,28,1,Raffaela Musiker,7.05,5358,Unknown,6.054
1366,Damaris Cordelia,21,1,Foster,7.17,4459,VOY,6.028
4236,Mark Deakins,4,2,"Axum, Turanj",7.89,2065,FILM,6.024
2980,Jerome Butler,3,1,Korok,7.25,4021,VOY,6.02
3099,Joanna Heimbold,2,1,Laura,7.9,2021,VOY,6.013
6474,Tony Sears,1,1,Four of Twelve,7.9,2000,VOY,6.005
3171,John Balma,1,1,Muroc,7.9,2000,ENT,6.005
6384,Tiny Ron,9,2,"Maihar'du, Idrin",7.2,4169,DS9,6.002
1649,Deirdre L. Imershein,2,2,"Joval, Watley",7.23,4046,DS9,6.001
5934,Shepard Ross,29,1,Murphy,7.11,4604,FILM,5.996
3263,John Putch,2,2,"Mendon, Mordock",7.21,4044,FILM,5.987
1430,Daniel Riordan,3,2,"Duras, son of Toral, Rondon",7.21,4038,DS9,5.984
6636,Wallace Shawn,7,1,Zek,7.19,4119,DS9,5.983
6651,Ward Costello,2,1,Gregory Quinn,7.2,4043,TNG,5.981
2947,Jennifer Hetrick,3,1,Vash,7.2,4067,DS9,5.981
1488,David Benjamin Tomlinson,27,4,"Linus, Su'Kal, Or'Eq (+1 more)",6.37,11948,DIS,5.978
5509,Robert Ito,2,2,"Chang, John Kim",7.2,4019,TNG,5.975
2324,Grace Lee Whitney,9,1,Janice Rand,6.95,5411,FILM,5.974
6042,Stephen Gregory,1,1,Jake Kurland,7.2,4000,TNG,5.972
4514,Michael Champion,1,1,Boratus,7.2,4000,TNG,5.972
2035,Estee Chandler,1,1,Oliana Mirren,7.2,4000,TNG,5.972
3512,Karen Landry,1,1,Ajur,7.2,4000,TNG,5.972
6247,Tasia Valenza,1,1,T'Shanik,7.2,4000,DIS,5.972
5765,Santiago Cabrera,30,6,"Cristóbal Rios, Emil, Emmet (+3 more)",6.93,5379,Unknown,5.955
2737,James Otis,3,1,Solbor,7.8,2040,DS9,5.946
3390,Josh Clark,7,1,Joe Carey,6.81,6120,TNG,5.937
3168,John Arndt,4,2,"Fields, Sturgeon",6.93,5164,TOS,5.927
4941,Oded Fehr,16,1,Charles Vance,6.33,11422,DIS,5.916
2558,Isa Briones,20,4,"Soji Asha, Dahj Asha, Kore Soong (+1 more)",6.95,4986,Unknown,5.913
3337,Jonathan Del Arco,7,2,"Hugh, Fantome",7.65,2274,TNG,5.912
1886,Ed Speleers,16,2,"Jack Crusher, Vadic",8.72,870,Unknown,5.9
6242,Tara Rosling,10,1,T'Rina,6.33,11184,DIS,5.899
5850,Sean Morgan,2,2,"Brenner, O'Neil",6.91,5038,TOS,5.889
404,Ashlei Sharpe Chestnut,15,2,"Sidney La Forge, Eli Foster",8.72,846,Unknown,5.882
4014,Lisa Vanasco,6,1,Golwat,7.68,2108,VOY,5.875
3455,Julie Plum,6,1,Golwat,7.68,2108,VOY,5.875
4341,Mary Meinel-Newport,6,1,Golwat,7.68,2108,DS9,5.875
1772,Don Most,2,1,Kadan,7.69,2019,VOY,5.856
2741,James Read,2,1,Jaffen,7.69,2019,VOY,5.856
899,Carl Tart,10,2,"Kayshon, Cor'Dee",7.67,2069,Unknown,5.854
2548,Iona Morris,1,1,Umali,7.7,2000,TOS,5.853
2918,Jeffrey Hayenga,11,2,"Orta, Yuris",7.54,2284,DS9,5.829
5086,Paul Scheer,18,2,"Andy Billups, Addix",7.2,3239,Unknown,5.824
6720,William Sadler,3,1,Luther Sloan,7.61,2047,DS9,5.806
3386,Joseph Will,4,2,"Michael Rostov, Kelis",6.67,6018,ENT,5.802
403,Arvo Katajisto,15,2,"Torigan, M'ret",7.11,3474,TNG,5.793
3281,John Tampoya,38,1,Kashimuro Nozawa,6.83,4848,FILM,5.793
