species,num_characters,num_episodes,nn_avg_rating,total_votes,popularity_score
Boslic,4,7,7.03,171,0.75
Talaxian,7,6,7.05,165,0.7
Yridian,5,6,6.92,178,0.7
Zakdorn,2,2,7.33,4039,0.67
Allasomorph,2,2,7.05,4014,0.64
Zibalian,2,2,7.06,4013,0.64
Kelemane's species,4,2,7.62,2037,0.64
Coalition of Madena species,5,3,6.86,779,0.63
Zaldan,2,2,6.83,4011,0.62
Axum's species,1,2,7.31,2021,0.61
Tandaran,3,2,6.57,4000,0.6
Nygean,3,2,6.96,2019,0.58
Norvalen,1,2,6.94,2019,0.58
Annari,2,2,6.72,2018,0.56
JahSepp,1,4,6.71,179,0.56
Kriosian,3,2,6.53,2037,0.55
Kelis' species,4,2,6.59,2021,0.55
Tilonian,4,4,7.39,101,0.55
Farian,3,2,6.49,2022,0.54
Pakled,6,4,7.25,83,0.52
Ornaran,4,2,6.87,1017,0.52
Talosian,1,3,7.2,171,0.51
Pandronian,2,2,6.92,822,0.51
Theela's species,2,2,6.57,1037,0.5
Nameless,1,3,6.86,163,0.49
Vidiian,4,4,6.73,91,0.49
Markalian,4,4,6.49,102,0.48
Aurelian,2,2,7.11,365,0.46
Karemma,3,3,7.58,64,0.44
The Traveler's species,1,3,6.51,117,0.43
Malon,5,3,6.99,68,0.41
Betarian,1,1,6.8,6000,0.41
Promellian,1,1,6.96,4000,0.4
Vorgon,2,1,6.79,4000,0.39
Fantome's species,1,1,7.16,2000,0.38
Ramatisian,1,1,6.33,4000,0.36
Kobheerian,1,2,7.77,68,0.36
Nyrian,3,1,6.84,2000,0.36
Jarlath's species,1,1,6.84,2000,0.36
Mordanite,1,1,6.24,4000,0.36
Nakan,1,1,6.58,2000,0.35
Iyaaran,3,1,6.36,3000,0.35
Argelian,4,1,6.15,4000,0.35
Krenim,2,2,7.97,56,0.35
Bynar,4,1,6.1,4000,0.35
Rigel IV native,1,1,6.15,4000,0.35
Napean,1,1,6.33,3000,0.35
Otrin's species,3,1,6.65,2000,0.35
Kantare,5,1,6.64,2000,0.35
Nezu,4,1,6.4,2000,0.34
Skagaran,4,1,6.51,2000,0.34
Tau's species,1,1,6.49,2000,0.34
Tessic's species,4,1,6.38,2000,0.34
Mari,7,1,6.46,2000,0.34
Etanian,1,1,6.4,2000,0.34
Retellian,2,1,6.22,2000,0.33
Eska,3,1,6.31,2000,0.33
Dee'Ahn's species,1,1,6.35,2000,0.33
Fuchida's species,1,1,6.18,2000,0.33
Abaddon's species,1,1,6.21,2000,0.33
Moxy's species,1,1,6.92,1000,0.33
Coridanite,4,2,6.92,63,0.32
Nasari,1,1,6.01,2000,0.32
Nacene,2,2,6.8,67,0.32
Betelgeusian,2,2,6.53,89,0.32
Taresian,4,1,6.01,2000,0.32
Arret native,2,1,6.65,798,0.31
Scalosian,3,2,6.8,61,0.31
Kzinti,3,1,6.63,888,0.31
Barkonian,4,2,6.98,57,0.31
Ramuran,3,2,7.02,49,0.3
Grazerite,1,2,7.14,47,0.3
Mizarian,2,2,6.97,50,0.3
Enderprizian,4,1,7.21,385,0.3
Dramen,2,1,6.54,792,0.3
Talura's species,2,2,6.87,45,0.29
Phylosian,1,1,6.08,918,0.29
Zolan's species,2,2,6.76,49,0.29
Akoszonam,2,2,6.14,74,0.29
Kukulkan's species,1,1,6.25,779,0.29
Kobliad,3,2,6.75,52,0.29
Skorr,1,1,6.14,819,0.29
Em/3/Green's species,1,1,6.14,819,0.29
Lethean,2,2,6.76,49,0.29
Aquan,6,1,6.24,826,0.29
Tiburonian,2,2,6.33,63,0.29
Vagran,1,2,6.59,51,0.29
Osaarian,1,2,6.28,53,0.28
Megan,2,1,5.93,928,0.28
Akaali,2,2,6.43,50,0.28
Kataan native,4,1,8.85,91,0.28
Alshain,1,2,5.89,68,0.27
Na'kuhl,3,2,6.83,38,0.27
Ornithoid life form,1,1,7.9,53,0.22
Delbian,1,1,7.72,47,0.21
Bre'el IV native,1,1,7.87,48,0.21
R'ongovian,1,1,7.4,56,0.21
Halkan,1,1,7.76,45,0.21
Horta,1,1,7.41,45,0.2
Elasian,2,1,7.68,43,0.2
Mintakan,7,1,7.34,49,0.2
Troyian,1,1,7.68,43,0.2
Bandi,1,1,6.57,79,0.2
Eminian,3,1,7.34,47,0.2
Vaskan,1,1,8.13,29,0.19
Balok's species,1,1,6.61,61,0.19
Sarpeidon native,2,1,7.44,38,0.19
Malcorian,7,1,7.41,41,0.19
Kyrian,3,1,8.13,29,0.19
Majalan,2,1,7.08,51,0.19
Provider,3,1,7.13,43,0.19
Tholian,1,1,7.4,38,0.19
Angel I native,2,1,6.95,45,0.18
Voth,5,1,7.83,28,0.18
Keeper's species,1,1,6.69,46,0.18
Pomet's species,1,1,7.24,36,0.18
Arretan,3,1,7.04,38,0.18
Angosian,4,1,6.88,39,0.18
Capellan,7,1,6.88,41,0.18
Arkarian,2,1,7.24,36,0.18
Tarellian,2,1,6.78,45,0.18
Kelvan,3,1,6.92,39,0.18
Chalnoth,1,1,6.89,38,0.18
Flaxian,1,1,7.79,27,0.18
Ktarian,1,1,6.95,39,0.18
Beta Annari,1,1,6.48,55,0.18
Iotian,7,1,6.94,37,0.18
Haven native,1,1,6.78,45,0.18
J'naii,3,1,6.53,38,0.17
Sigma Draconis VI native,1,1,6.8,38,0.17
Garan,1,1,7.66,23,0.17
Vaalian,3,1,6.74,41,0.17
Ardanan,5,1,6.94,36,0.17
Edo,2,1,6.53,43,0.17
Menk,1,1,7.47,24,0.17
Brekkian,2,1,6.45,45,0.17
Kesprytt,2,1,6.96,32,0.17
Tagran,1,1,6.97,35,0.17
Valtese,1,1,6.85,37,0.17
Dreman,1,1,6.49,39,0.17
Kaelon,2,1,6.83,37,0.17
Atrean,1,1,6.96,32,0.17
Zalkonian,2,1,6.65,35,0.17
Tyran,2,1,6.89,32,0.17
Neural native,4,1,6.61,39,0.17
Cheron native,2,1,6.72,36,0.17
Parada/Paradan,1,1,7.47,28,0.17
Ventaxian,1,1,6.73,38,0.17
Omega IV native,4,1,6.74,37,0.17
Valakian,1,1,7.47,24,0.17
892-IV native,4,1,6.74,38,0.17
Zeon,3,1,6.12,39,0.16
Acamarian,8,1,6.3,36,0.16
Rutian,3,1,6.53,37,0.16
Torat's species,1,1,7.21,24,0.16
Selay,1,1,6.02,46,0.16
Brenari,2,1,7.21,24,0.16
Vian,1,1,6.63,35,0.16
Aldean,6,1,6.39,39,0.16
Excalbian,1,1,6.38,34,0.16
Kressari,1,1,7.03,26,0.16
Jye,1,1,7.34,21,0.16
Varro,2,1,7.0,24,0.16
Platonian,5,1,6.33,35,0.16
Dinaali,3,1,7.34,21,0.16
Boraalan,4,1,6.57,31,0.16
Sikarian,3,1,7.14,24,0.16
T'Lani,3,1,6.92,25,0.16
Talarian,1,1,6.25,37,0.16
Klaestron,2,1,6.75,28,0.16
Fabrini,1,1,6.32,37,0.16
Caldonian,1,1,6.19,37,0.16
Tanugan,4,1,6.42,37,0.16
Devore,2,1,7.21,24,0.16
Kalandan,1,1,6.57,35,0.16
Srivani,2,1,7.39,23,0.16
Gamelan V native,1,1,6.42,36,0.16
Gorn,1,1,7.35,21,0.16
Dralian,1,1,7.34,21,0.16
Species 116,1,1,7.36,22,0.16
Takaran,1,1,6.67,31,0.16
Gem's species,1,1,6.63,35,0.16
Dosi,2,1,6.85,26,0.16
Ligonian,3,1,6.18,46,0.16
Lokirrim,2,1,7.25,22,0.16
Osnullus,1,1,6.39,36,0.16
Rasiinian,1,1,7.16,23,0.16
Kellerun,1,1,6.92,25,0.16
Tygarian,1,1,6.97,26,0.16
Xepolite,1,1,7.2,24,0.16
Antican,1,1,6.02,46,0.16
Ekosian,3,1,6.12,39,0.16
Vissian,5,1,7.13,23,0.16
Non-corporeal lifeform,1,1,6.51,36,0.16
Tavnian,1,1,7.16,23,0.16
Cravic,1,1,6.93,23,0.15
Arbazan,1,1,6.51,25,0.15
Species 6339,1,1,7.06,22,0.15
Allos' species,1,1,6.88,22,0.15
Ledosian,2,1,7.19,21,0.15
Tash's species,1,1,6.97,21,0.15
Abdon's species,1,1,6.85,22,0.15
Argrathi,2,1,6.69,22,0.15
Hekaran,2,1,6.22,31,0.15
B'omar,2,1,7.01,21,0.15
Serosian,1,1,6.84,21,0.15
Kostolain native,2,1,6.06,32,0.15
Organian,3,1,5.6,43,0.15
Pralor,3,1,6.93,23,0.15
Rakhari,3,1,6.65,26,0.15
Dopterian,1,1,6.42,29,0.15
Hagath's species,2,1,6.77,21,0.15
Ullian,3,1,6.13,32,0.15
Gideon,3,1,6.29,33,0.15
Vhnori,5,1,6.8,24,0.15
Cairn,2,1,6.22,32,0.15
Vaadwaur,4,1,7.04,21,0.15
Malurian,1,1,6.81,22,0.15
Rotciv,1,1,6.82,23,0.15
Prah Mantoos' species,1,1,7.14,21,0.15
Borothan,1,1,7.14,21,0.15
Species 571,2,1,7.04,21,0.15
Rakosan,1,1,6.99,23,0.15
Chaos entity,1,1,6.99,22,0.15
Pelian,3,1,6.25,34,0.15
Makull's species,3,1,6.68,25,0.15
Viorsa's species,3,1,6.76,26,0.15
Caatati,2,1,6.91,21,0.15
Yaderan,5,1,6.73,25,0.15
Palamarian,2,1,6.77,21,0.15
Qomar,5,1,6.73,22,0.15
Kesat,1,1,6.94,21,0.15
Miradorn,2,1,6.65,26,0.15
Xyrillian,2,1,6.78,24,0.15
Drayan,4,1,6.45,22,0.14
Catullan,1,1,5.48,38,0.14
Kradin,1,1,6.44,22,0.14
Varn's species,1,1,6.68,19,0.14
Akritirian,5,1,6.37,21,0.14
Antarian,1,1,6.73,19,0.14
Nocona's species,1,1,6.88,19,0.14
Arkonian,2,1,6.86,19,0.14
Takarian,1,1,6.33,22,0.14
Banea,3,1,6.44,24,0.14
Entharan,2,1,6.33,21,0.14
Elaysian,1,1,6.25,25,0.14
Trabe,1,1,6.69,21,0.14
Haakonian,1,1,6.65,22,0.14
Sakari,1,1,6.69,21,0.14
Lumerian,4,1,5.63,32,0.14
Khwopian,1,1,6.91,16,0.14
Penk's species,1,1,6.74,21,0.14
Telsian,1,1,6.68,19,0.14
Dala's species,3,1,6.68,19,0.14
Riska's species,1,1,6.37,23,0.14
Enaran,10,1,6.52,21,0.14
Rigelian,1,1,6.91,16,0.14
Emi's species,1,1,6.49,22,0.14
Halanan,2,1,6.11,24,0.14
Benkaran,2,1,6.77,19,0.14
Gosis' species,3,1,6.55,19,0.14
Gelrakian,2,1,6.81,18,0.14
Takret,4,1,6.9,19,0.14
Kobali,2,1,6.59,21,0.14
Idanian,1,1,6.36,21,0.14
Finnean,2,1,6.36,21,0.14
Augris' species,3,1,6.62,22,0.14
Imhotep,1,1,6.73,19,0.14
Vori,6,1,6.44,22,0.14
Monean,2,1,6.75,21,0.14
Mislenite,1,1,6.74,21,0.14
Prime,1,1,7.07,16,0.14
Skrreea,5,1,6.18,24,0.14
Ilari,5,1,6.26,21,0.13
Hazari,1,1,6.43,19,0.13
Zobral's species,2,1,6.49,19,0.13
Mikhal Traveler,2,1,6.11,19,0.13
Molmol's species,1,1,7.12,12,0.13
Enolian,1,1,6.54,18,0.13
Kago's species,1,1,6.52,18,0.13
V'radian,1,1,6.54,18,0.13
Kraylor,4,1,6.28,18,0.13
Wadi,2,1,5.71,29,0.13
Triannon,7,1,6.37,19,0.13
Benthan,2,1,6.32,19,0.13
Daelen's species,1,1,6.32,19,0.13
Oran'taku,1,1,6.54,18,0.13
Antaran,1,1,6.64,17,0.13
Kadi,1,1,6.24,21,0.13
Trill symbiont,1,1,5.18,38,0.13
Addix's species,1,1,7.05,13,0.13
Sentient volcano,1,1,7.21,11,0.12
Areore,2,1,6.57,13,0.12
Kromsapiod,1,1,7.21,11,0.12
Tret's species,1,1,5.96,19,0.12
Seltin Rakal's species,3,1,5.48,24,0.12
