Episode ID,Series,Season,Episode Number,Title,Actual Rating,Predicted Rating,Difference,IMDB Votes
67,TAS,2,2,Bem,6.1,6.08,-0.02,808
68,TAS,1,1,Beyond the Farthest Star,6.6,6.39,-0.21,12
69,TNG,6,16,"Birthright, Part I",7.5,7.05,-0.45,33
70,TNG,6,17,"Birthright, Part II",7.3,6.87,-0.43,33
71,DS9,5,23,Blaze of Glory,7.5,7.05,-0.45,21
72,VOY,6,12,Blink of an Eye,9.0,8.33,-0.67,37
73,VOY,5,14,Bliss,7.8,7.26,-0.54,22
74,VOY,3,16,Blood Fever,7.1,6.69,-0.41,21
75,DS9,2,19,Blood Oath,7.8,7.2,-0.6,27
76,TNG,7,22,Bloodlines,6.5,6.31,-0.19,28
77,DS9,4,25,Body Parts,8.2,7.61,-0.59,23
78,VOY,7,7,Body and Soul,7.9,7.25,-0.65,22
79,TNG,3,6,Booby Trap,7.4,6.96,-0.44,4000
80,ENT,4,4,Borderland,7.7,7.08,-0.62,19
81,ENT,4,17,Bound,6.8,6.48,-0.32,18
82,ENT,2,25,Bounty,6.9,6.52,-0.38,18
83,TOS,2,14,Bread and Circuses,7.2,6.74,-0.46,38
84,ENT,1,8,Breaking the Ice,7.1,6.73,-0.37,22
85,VOY,5,12,Bride of Chaotica!,7.3,6.89,-0.41,24
86,ENT,1,1,Broken Bow,7.6,7.06,-0.54,51
87,DS9,4,26,Broken Link,8.5,7.79,-0.71,2
88,PIC,1,8,Broken Pieces,7.7,7.11,-0.59,46
89,DIS,2,1,Brother,7.4,6.96,-0.44,53
90,TNG,4,3,Brothers,7.7,7.12,-0.58,4000
91,DS9,5,18,Business as Usual,7.2,6.77,-0.43,21
92,TOS,2,21,By Any Other Name,7.4,6.92,-0.48,39
93,DS9,5,15,By Inferno's Light,8.8,8.06,-0.74,26
94,DS9,5,26,Call to Arms,9.0,8.32,-0.68,26
95,ENT,2,17,Canamar,6.8,6.54,-0.26,18
96,TNG,3,19,Captain's Holiday,7.2,6.79,-0.41,4000
97,DS9,1,6,Captive Pursuit,7.6,7.13,-0.47,3000
98,ENT,2,2,Carbon Creek,8.5,7.74,-0.76,27
99,DS9,2,5,Cardassians,7.5,6.97,-0.53,26
100,VOY,1,1,Caretaker,7.4,6.89,-0.51,46
101,ENT,3,11,Carpenter Street,7.4,6.95,-0.45,2000
102,VOY,1,13,Cathexis,7.2,6.8,-0.4,24
103,TOS,2,1,Catspaw,8.6,7.9,-0.7,53
104,TNG,5,18,Cause And Effect,8.9,8.19,-0.71,53
105,ENT,2,15,Cease Fire,7.9,7.38,-0.52,2000
106,TNG,6,10,"Chain Of Command, Part I",8.3,7.59,-0.71,41
107,TNG,6,11,"Chain Of Command, Part II",8.9,8.11,-0.79,44
108,DS9,6,16,Change of Heart,7.1,6.74,-0.36,21
109,TOS,1,7,Charlie X,7.5,7.0,-0.5,52
110,VOY,6,19,Child's Play,7.6,7.15,-0.45,21
111,DS9,5,22,Children of Time,8.1,7.47,-0.63,26
112,SNW,1,2,Children of the Comet,8.0,7.41,-0.59,61
113,DS9,7,14,Chimera,7.2,6.79,-0.41,21
114,DIS,1,5,Choose Your Pain,7.3,6.87,-0.43,59
115,DIS,4,3,Choose to Live,5.6,5.51,-0.09,32
116,ENT,3,12,Chosen Realm,6.7,6.37,-0.33,19
117,DS9,7,5,Chrysalis,6.9,6.55,-0.35,22
118,DS9,3,7,Civil Defense,7.9,7.28,-0.62,26
119,ENT,1,9,Civilization,7.2,6.81,-0.39,22
120,TNG,4,14,Clues,8.2,7.56,-0.64,43
121,VOY,3,15,Coda,7.0,6.72,-0.28,21
122,TNG,1,4,Code of Honor,6.3,6.18,-0.12,46
123,ENT,2,22,Cogenitor,7.6,7.13,-0.47,23
124,VOY,2,10,Cold Fire,7.0,6.7,-0.3,21
125,ENT,1,11,Cold Front,7.6,7.14,-0.46,21
126,ENT,4,5,Cold Station 12,7.7,7.05,-0.65,18
127,VOY,6,16,Collective,7.3,6.91,-0.39,2000
128,DIS,4,13,Coming Home,5.9,5.9,0.0,3000
129,TNG,1,19,Coming of Age,7.2,6.73,-0.47,4000
130,VOY,4,11,Concerning Flight,6.7,6.49,-0.21,2000
131,TNG,1,25,Conspiracy,7.4,6.96,-0.44,43
132,TNG,2,11,Contagion,7.6,7.08,-0.52,4000
133,DIS,1,3,Context Is for Kings,7.7,7.13,-0.57,7000
134,TNG,5,14,Conundrum,8.2,7.46,-0.74,4000
135,TNG,5,20,Cost Of Living,6.1,6.06,-0.04,32
136,ENT,3,23,Countdown,8.5,7.82,-0.68,18
137,VOY,5,10,Counterpoint,7.9,7.21,-0.69,24
138,VOY,5,18,Course: Oblivion,5.0,4.89,-0.11,22
139,TOS,1,14,Court Martial,8.8,8.12,-0.68,63
140,DS9,7,9,Covenant,6.6,6.39,-0.21,21
141,LD,1,9,Crisis Point,8.1,7.38,-0.72,17
142,LD,3,8,Crisis Point 2: Paradoxus,7.9,7.28,-0.62,11
143,VOY,7,5,Critical Care,7.8,7.34,-0.46,21
144,DS9,4,13,Crossfire,7.7,7.2,-0.5,23
145,DS9,2,23,Crossover,7.8,7.24,-0.56,26
146,PRO,1,14,Crossroads,7.9,7.36,-0.54,378
147,LD,1,5,Cupid's Errant Arrow,7.5,7.01,-0.49,17
148,ENT,4,10,Daedalus,6.2,6.12,-0.08,18
149,TOS,1,10,Dagger of the Mind,8.0,7.34,-0.66,55
150,ENT,3,19,Damage,8.1,7.45,-0.65,18
151,VOY,5,15,Dark Frontier,8.5,7.85,-0.65,25
152,TNG,7,7,Dark Page,6.4,6.22,-0.18,32
153,VOY,3,18,Darkling,6.2,6.11,-0.09,19
154,TNG,5,2,Darmok,8.7,8.03,-0.67,57
155,TNG,4,11,Data's Day,8.1,7.5,-0.6,43
156,TNG,1,13,Datalore,5.7,5.69,-0.01,42
157,ENT,2,13,Dawn,7.3,6.86,-0.44,19
158,DS9,1,8,Dax,7.1,6.75,-0.35,28
159,VOY,4,3,Day of Honor,7.3,6.91,-0.39,21
160,TOS,3,11,Day of the Dove,7.2,6.79,-0.41,35
161,ENT,2,4,Dead Stop,8.0,7.37,-0.63,22
162,VOY,2,21,Deadlock,8.2,7.64,-0.56,26
163,ENT,1,13,Dear Doctor,8.0,7.47,-0.53,24
164,VOY,2,18,Death Wish,8.3,7.7,-0.6,27
165,DS9,3,9,Defiant,7.9,7.34,-0.56,26
166,TNG,3,13,Deja Q,8.5,7.87,-0.63,48
167,VOY,4,24,Demon,7.1,6.77,-0.33,21
168,ENT,4,20,Demons,7.6,7.11,-0.49,17
169,TNG,6,26,Descent,8.0,7.4,-0.6,34
170,TNG,7,1,"Descent, Part II",7.7,7.12,-0.58,35
171,ENT,1,24,Desert Crossing,6.8,6.49,-0.31,19
172,DIS,1,10,Despite Yourself,7.8,7.21,-0.59,52
173,DS9,3,15,Destiny,7.4,6.86,-0.54,23
174,ENT,1,21,Detained,7.3,6.79,-0.51,2000
175,TNG,4,13,Devil's Due,7.2,6.73,-0.47,38
176,DIS,3,5,Die Trying,7.3,6.81,-0.49,37
177,TNG,5,5,Disaster,7.9,7.33,-0.57,4000
178,PIC,3,2,Disengage,8.2,7.59,-0.61,54
179,VOY,3,24,Displaced,7.4,6.84,-0.56,2000
180,VOY,3,23,Distant Origin,8.5,7.83,-0.67,28
181,DS9,3,18,Distant Voices,6.4,6.25,-0.15,23
182,ENT,4,16,Divergence,7.9,7.23,-0.67,17
183,DS9,5,16,"Doctor Bashir, I Presume",7.7,7.14,-0.56,24
184,ENT,3,16,Doctor's Orders,7.4,6.95,-0.45,19
185,PIC,3,7,Dominion,8.2,7.57,-0.63,43
186,VOY,6,7,Dragon's Teeth,7.6,7.04,-0.56,21
187,DS9,1,18,Dramatis Personae,7.0,6.69,-0.31,25
188,VOY,2,17,Dreadnought,7.5,6.99,-0.51,23
189,PRO,1,4,Dream Catcher,7.4,6.74,-0.66,436
190,VOY,7,3,Drive,7.0,6.73,-0.27,19
191,VOY,5,2,Drone,8.6,7.92,-0.68,28
192,DS9,1,19,Duet,9.0,8.26,-0.74,42
193,TOS,3,2,Elaan of Troyius,8.4,7.68,-0.72,43
194,TNG,2,3,"Elementary, Dear Data",8.1,7.48,-0.62,49
195,VOY,2,4,Elogium,5.8,5.83,0.03,22
196,VOY,1,9,Emanations,7.3,6.8,-0.5,24
197,TNG,7,23,Emergence,6.5,6.39,-0.11,29
198,DS9,1,1,Emissary,7.6,7.02,-0.58,5000
199,DS9,5,24,Empok Nor,7.7,7.08,-0.62,23
200,TNG,1,1,Encounter at Farpoint,6.9,6.57,-0.33,79
201,VOY,7,25,Endgame,6.8,6.55,-0.25,3
202,TNG,5,3,Ensign Ro,7.8,7.23,-0.57,38
203,LD,1,2,Envoys,7.0,6.63,-0.37,2000
204,DS9,3,4,Equilibrium,6.7,6.42,-0.28,23
205,VOY,5,26,Equinox,6.4,6.27,-0.13,4000
206,VOY,6,1,"Equinox, Part II",8.1,7.47,-0.63,23
207,TOS,1,27,Errand of Mercy,5.7,5.6,-0.1,43
208,PIC,1,9,"Et in Arcadia Ego, Part 1",7.3,6.87,-0.43,44
209,PIC,1,10,"Et in Arcadia Ego, Part 2",7.6,7.08,-0.52,51
210,TNG,5,16,Ethics,7.2,6.82,-0.38,34
211,TNG,3,1,Evolution,6.5,6.3,-0.2,39
212,VOY,1,8,Ex Post Facto,6.7,6.44,-0.26,24
213,ENT,3,6,Exile,6.8,6.52,-0.28,18
214,DS9,3,22,Explorers,7.2,6.79,-0.41,24
215,ENT,3,3,Extinction,6.0,5.96,-0.04,19
216,DS9,7,23,Extreme Measures,7.6,6.99,-0.61,2000
217,VOY,5,3,Extreme Risk,6.7,6.46,-0.24,21
218,TNG,7,18,Eye of the Beholder,6.6,6.33,-0.27,3000
219,VOY,1,7,Eye of the Needle,6.6,6.41,-0.19,24
220,ENT,3,21,E²,7.9,7.3,-0.6,19
221,TNG,6,14,Face Of The Enemy,7.9,7.25,-0.65,36
222,VOY,1,14,Faces,7.2,6.82,-0.38,23
223,DS9,3,25,Facets,7.1,6.65,-0.45,23
224,VOY,6,11,Fair Haven,6.2,6.11,-0.09,23
225,VOY,3,13,Fair Trade,6.7,6.43,-0.27,19
226,ENT,1,23,Fallen Hero,8.0,7.41,-0.59,21
227,VOY,3,5,False Profits,6.5,6.33,-0.17,22
228,TNG,4,2,Family,8.3,7.65,-0.65,49
229,DS9,3,23,Family Business,7.2,6.82,-0.38,23
230,DS9,6,13,Far Beyond the Stars,8.9,8.08,-0.82,42
231,DIS,3,2,Far From Home,7.2,6.79,-0.41,42
232,PIC,2,10,Farewell,6.8,6.44,-0.36,4000
233,DS9,3,10,Fascination,6.2,6.14,-0.06,24
234,DS9,6,5,Favor the Bold,8.5,7.83,-0.67,24
235,VOY,3,20,Favorite Son,6.0,6.01,0.01,2000
236,DS9,5,20,Ferengi Love Songs,6.7,6.43,-0.27,21
237,DS9,7,13,Field of Fire,6.6,6.32,-0.28,2000
238,ENT,1,3,Fight or Flight,7.0,6.68,-0.32,23
239,TNG,4,9,Final Mission,6.7,6.42,-0.28,36
240,PRO,1,7,First Con-tact,7.4,6.98,-0.42,419
241,TNG,4,15,First Contact,8.1,7.41,-0.69,41
242,LD,2,10,First First Contact,8.6,7.88,-0.72,13
243,ENT,2,24,First Flight,7.5,7.04,-0.46,19
244,TNG,7,21,Firstborn,6.7,6.42,-0.28,29
245,VOY,3,2,Flashback,7.7,7.13,-0.57,25
246,VOY,7,9,Flesh and Blood,7.5,6.98,-0.52,2000
247,PIC,2,5,Fly Me to the Moon,6.6,6.32,-0.28,36
248,DS9,4,22,For the Cause,8.0,7.38,-0.62,24
249,DS9,5,13,For the Uniform,7.8,7.27,-0.53,24
250,TOS,3,10,For the World is Hollow and I Have Touched the Sky,6.5,6.32,-0.18,37
251,TNG,7,9,Force of Nature,6.4,6.22,-0.18,31
252,DIS,3,4,Forget Me Not,6.4,6.19,-0.21,47
253,ENT,1,10,Fortunate Son,6.5,6.29,-0.21,21
254,TNG,6,21,Frame of Mind,8.1,7.5,-0.6,38
255,TOS,2,3,Friday's Child,7.5,6.88,-0.62,41
256,VOY,7,21,Friendship One,7.1,6.65,-0.45,2000
257,VOY,6,23,Fury,6.2,6.15,-0.05,2000
258,ENT,1,17,Fusion,7.0,6.67,-0.33,2000
259,TNG,4,8,Future Imperfect,7.7,7.14,-0.56,4000
260,ENT,2,16,Future Tense,8.1,7.49,-0.61,2000
261,VOY,3,8,Future's End,8.2,7.57,-0.63,27
262,VOY,3,9,"Future's End, Part II",8.1,7.42,-0.68,25
263,TNG,4,16,Galaxy's Child,7.0,6.66,-0.34,36
264,TNG,7,4,"Gambit, Part I",7.7,7.13,-0.57,34
265,TNG,7,5,"Gambit, Part II",7.9,7.27,-0.63,33
266,TNG,7,19,Genesis,7.0,6.67,-0.33,34
267,PRO,1,17,Ghost in the Machine,7.9,7.36,-0.54,377
268,SNW,1,3,Ghosts of Illyria,7.7,7.11,-0.59,56
269,VOY,6,20,Good Shepherd,7.1,6.69,-0.41,2000
270,VOY,5,13,Gravity,7.1,6.67,-0.43,21
271,LD,3,1,Grounded,7.7,7.12,-0.58,12
272,TNG,4,22,Half a Life,7.3,6.83,-0.47,37
273,ENT,3,15,Harbinger,7.3,6.89,-0.41,19
274,DS9,4,19,Hard Time,7.1,6.69,-0.41,22
275,ENT,3,17,Hatchery,6.6,6.39,-0.21,18
276,TNG,1,11,Haven,7.2,6.78,-0.42,45
277,LD,3,6,"Hear All, Trust Nothing",8.6,7.97,-0.63,14
278,TNG,1,20,Heart of Glory,7.1,6.73,-0.37,41
279,DS9,3,14,Heart of Stone,7.3,6.96,-0.34,24
280,TNG,5,11,Hero Worship,6.6,6.4,-0.2,33
281,VOY,1,12,Heroes and Demons,6.6,6.36,-0.24,22
282,TNG,1,10,Hide And Q,6.2,6.14,-0.06,42
283,PIC,2,9,Hide and Seek,5.7,5.79,0.09,38
284,DS9,4,4,Hippocratic Oath,7.7,7.1,-0.6,24
285,DS9,6,20,His Way,7.4,6.92,-0.48,25
286,TNG,3,21,Hollow Pursuits,7.7,7.08,-0.62,4000
287,ENT,4,3,Home,7.7,7.15,-0.55,25
288,TNG,1,18,Home Soil,7.1,6.66,-0.44,41
289,DS9,4,11,Homefront,8.3,7.58,-0.72,25
290,VOY,7,23,Homestead,7.4,6.88,-0.52,19
291,TNG,7,13,Homeward,7.0,6.57,-0.43,31
292,DS9,6,15,Honor Among Thieves,7.3,6.8,-0.5,22
293,VOY,4,26,Hope and Fear,8.0,7.36,-0.64,22
294,ENT,2,20,Horizon,6.5,6.27,-0.23,18
295,TAS,2,5,How Sharper Than a Serpent's Tooth,6.4,6.25,-0.15,779
296,VOY,7,18,Human Error,7.3,6.93,-0.37,2000
297,VOY,4,15,Hunters,7.6,7.12,-0.48,21
298,TNG,5,23,I Borg,8.8,8.11,-0.69,48
299,LD,2,8,"I, Excretus",8.4,7.75,-0.65,14
300,TOS,2,12,"I, Mudd",7.3,6.77,-0.53,39
301,TNG,4,18,Identity Crisis,6.7,6.42,-0.28,34
302,DIS,2,8,If Memory Serves,8.2,7.52,-0.68,45
303,DS9,1,16,If Wishes Were Horses,6.5,6.29,-0.21,26
304,DS9,7,1,Image in the Sand,7.5,6.99,-0.51,22
305,TNG,5,22,Imaginary Friend,6.0,6.03,0.03,32
306,VOY,7,2,Imperfection,7.7,7.16,-0.54,21
307,PIC,3,5,Imposters,8.9,8.17,-0.73,53
308,DS9,3,20,Improbable Cause,8.5,7.79,-0.71,27
309,ENT,3,5,Impulse,7.4,6.96,-0.44,19
310,DS9,5,14,In Purgatory's Shadow,8.7,7.98,-0.72,26
311,TNG,4,25,In Theory,7.1,6.74,-0.36,35
312,ENT,4,18,"In a Mirror, Darkly",8.2,7.48,-0.72,23
313,ENT,4,19,"In a Mirror, Darkly, Part II",8.1,7.35,-0.75,21
314,DS9,5,25,In the Cards,7.6,7.14,-0.46,23
315,VOY,5,4,In the Flesh,7.8,7.08,-0.72,24
316,DS9,1,20,In the Hands of the Prophets,7.7,7.16,-0.54,27
317,DS9,6,19,In the Pale Moonlight,9.4,8.84,-0.56,48
318,DS9,4,5,Indiscretion,7.0,6.64,-0.36,26
319,VOY,5,7,Infinite Regress,7.6,7.06,-0.54,22
320,TNG,7,10,Inheritance,7.5,6.96,-0.54,32
321,VOY,2,2,Initiations,6.5,6.29,-0.21,22
322,VOY,2,22,Innocence,6.7,6.45,-0.25,22
323,DS9,6,18,Inquisition,8.2,7.52,-0.68,24
324,VOY,7,6,Inside Man,7.3,6.91,-0.39,19
325,DS9,7,16,Inter Arma Enim Silent Leges,8.3,7.58,-0.72,23
326,TNG,7,3,Interface,6.2,6.12,-0.08,29
327,DIS,1,9,Into the Forest I Go,7.9,7.34,-0.56,54
328,DS9,2,4,Invasive Procedures,6.8,6.48,-0.32,25
329,VOY,2,20,Investigations,7.6,7.16,-0.44,22
330,TOS,3,7,Is There in Truth No Beauty?,7.7,7.16,-0.54,37
331,DS9,7,10,It's Only a Paper Moon,8.3,7.58,-0.72,27
332,VOY,1,15,Jetrel,7.0,6.65,-0.35,22
333,TOS,2,15,Journey to Babel,8.7,8.02,-0.68,55
334,TNG,7,20,Journey's End,6.2,6.11,-0.09,32
335,ENT,2,19,Judgment,7.6,7.11,-0.49,19
336,VOY,5,21,Juggernaut,8.0,7.39,-0.61,24
337,TNG,1,8,Justice,6.8,6.53,-0.27,43
338,LD,2,2,"Kayshon, His Eyes Open",7.6,7.06,-0.54,13
339,ENT,4,9,Kir'Shara,8.4,7.68,-0.72,19
340,PRO,1,6,Kobayashi,8.6,8.01,-0.59,16
341,DIS,4,1,Kobayashi Maru,5.9,5.84,-0.06,41
342,VOY,5,11,Latent Image,8.3,7.67,-0.63,25
343,VOY,1,16,Learning Curve,8.9,8.13,-0.77,2
344,TNG,4,6,Legacy,6.7,6.47,-0.23,36
345,TNG,6,19,Lessons,7.5,6.97,-0.53,36
346,DS9,5,7,Let He Who Is Without Sin...,5.5,5.48,-0.02,24
347,PRO,1,12,Let Sleeping Borg Lie,7.7,7.25,-0.45,384
348,TOS,3,15,Let That Be Your Last Battlefield,7.1,6.72,-0.38,36
349,DIS,1,6,Lethe,7.3,6.85,-0.45,55
350,TNG,7,2,Liaisons,6.6,6.36,-0.24,3000
351,VOY,6,24,Life Line,8.1,7.54,-0.56,22
352,DS9,3,13,Life Support,6.6,6.37,-0.23,23
353,VOY,2,19,Lifesigns,7.5,7.01,-0.49,22
354,SNW,1,6,Lift Us Where Suffering Cannot Reach,7.7,7.08,-0.62,51
355,DIS,2,7,Light and Shadows,7.3,6.89,-0.41,37
356,VOY,7,12,Lineage,7.3,6.79,-0.51,2000
357,DS9,4,8,Little Green Men,6.9,6.57,-0.33,23
358,VOY,6,21,Live Fast and Prosper,7.1,6.68,-0.42,19
359,VOY,4,23,Living Witness,8.7,8.13,-0.57,29
360,TNG,1,7,Lonely Among Us,6.0,6.02,0.02,46
361,DS9,5,3,Looking for par'Mach in All the Wrong Places,7.6,7.04,-0.56,24
362,PRO,1,1,Lost and Found,6.9,6.73,-0.17,108000
363,TNG,2,5,Loud As A Whisper,6.5,6.33,-0.17,4000
364,TNG,7,15,Lower Decks,8.7,8.01,-0.69,46
365,VOY,3,12,Macrocosm,7.2,6.79,-0.41,22
366,DIS,1,7,Magic to Make the Sanest Man Go Mad,7.5,6.99,-0.51,6000
367,TNG,6,3,Man Of The People,5.7,5.63,-0.07,32
368,VOY,2,11,Maneuvers,7.0,6.69,-0.31,21
369,TNG,2,19,Manhunt,6.1,6.07,-0.03,37
370,PIC,1,2,Maps and Legends,7.3,6.77,-0.53,63
371,ENT,2,6,Marauders,6.6,6.38,-0.22,2000
372,TNG,7,17,Masks,5.8,5.82,0.02,34
373,PRO,1,15,Masquerade,7.6,7.12,-0.48,359
374,VOY,2,16,Meld,7.8,7.29,-0.51,24
375,DS9,2,6,Melora,6.4,6.25,-0.15,25
376,SNW,1,4,Memento Mori,8.4,7.76,-0.64,56
377,VOY,6,14,Memorial,6.9,6.58,-0.32,2000
378,PIC,2,8,Mercy,6.2,6.12,-0.08,34
379,DS9,3,8,Meridian,5.6,5.48,-0.12,24
380,VOY,4,14,Message in a Bottle,8.7,8.1,-0.6,29
381,TOS,2,2,Metamorphosis,7.1,6.77,-0.33,45
382,PRO,1,18,Mindwalk,8.0,7.47,-0.53,383
383,ENT,2,3,Minefield,7.4,6.98,-0.42,2000
384,LD,3,3,Mining The Mind's Mines,7.4,6.94,-0.46,11
385,TOS,1,11,Miri,8.2,7.47,-0.73,54
386,TOS,2,10,"Mirror, Mirror",8.5,7.76,-0.74,45
387,LD,1,4,Moist Vessel,7.3,6.83,-0.47,17
388,PIC,2,7,Monsters,5.4,5.48,0.08,41
389,TAS,1,5,"More Tribbles, More Troubles",7.0,6.67,-0.33,11
390,VOY,4,12,Mortal Coil,6.8,6.52,-0.28,21
391,DS9,1,10,Move Along Home,5.8,5.71,-0.09,29
392,LD,1,7,Much Ado About Boimler,7.5,6.91,-0.59,16
393,TAS,1,10,Mudd's Passion,6.3,6.18,-0.12,871
394,TOS,1,3,Mudd's Women,7.7,7.13,-0.57,71
395,LD,2,4,"Mugato, Gumato",7.3,6.83,-0.47,12
396,VOY,6,22,Muse,6.7,6.47,-0.23,2000
397,TNG,3,24,Ménage à Troi,6.5,6.32,-0.18,36
398,VOY,7,22,Natural Law,7.7,7.19,-0.51,21
399,DS9,2,8,Necessary Evil,8.1,7.5,-0.6,27
400,VOY,4,4,Nemesis,6.8,6.44,-0.36,22
401,PIC,1,7,Nepenthe,8.3,7.58,-0.72,53
402,DIS,2,2,New Eden,7.8,7.23,-0.57,49
403,TNG,5,10,New Ground,6.5,6.31,-0.19,32
404,VOY,5,1,Night,7.7,7.13,-0.57,23
405,TNG,4,17,Night Terrors,7.1,6.61,-0.49,36
406,VOY,7,8,Nightingale,6.5,6.28,-0.22,18
407,LD,1,10,No Small Parts,8.6,7.92,-0.68,19
408,PIC,3,4,No Win Scenario,9.0,8.3,-0.7,57
409,VOY,2,5,Non Sequitur,6.7,6.44,-0.26,23
410,DS9,5,4,Nor the Battle to the Strong,7.5,6.97,-0.53,23
411,ENT,3,9,North Star,6.9,6.51,-0.39,2000
412,VOY,5,8,Nothing Human,7.1,6.76,-0.34,21
413,ENT,1,20,Oasis,7.0,6.64,-0.36,2000
414,ENT,4,11,Observer Effect,7.8,7.21,-0.59,19
415,TOS,2,18,Obsession,7.5,6.95,-0.55,37
416,DS9,7,7,Once More Unto the Breach,7.6,7.03,-0.57,22
417,TAS,1,9,Once Upon a Planet,6.2,6.12,-0.08,865
418,VOY,5,5,Once Upon a Time,6.2,6.13,-0.07,21
419,VOY,4,25,One,8.1,7.5,-0.6,23
420,DS9,6,14,One Little Ship,7.6,7.04,-0.56,23
421,VOY,6,8,One Small Step,7.7,7.15,-0.55,22
422,TAS,1,3,One of Our Planets Is Missing,6.7,6.46,-0.24,1000
423,TOS,1,29,Operation -- Annihilate!,7.5,7.01,-0.49,41
424,DS9,4,10,Our Man Bashir,8.2,7.52,-0.68,26
425,DS9,2,15,Paradise,6.6,6.38,-0.22,26
426,DS9,4,12,Paradise Lost,7.1,6.7,-0.4,22
427,VOY,1,3,Parallax,7.1,6.73,-0.37,26
